count,datetime
31.473903997788454,2012-07-31 01:00:00
31.473903997788454,2012-07-31 02:00:00
31.473903997788454,2012-07-31 03:00:00
31.473903997788454,2012-07-31 04:00:00
31.473903997788454,2012-07-31 05:00:00
28.5183486895198,2012-07-31 06:00:00
161.36553479979258,2012-07-31 07:00:00
174.70258322947458,2012-07-31 08:00:00
193.69441168677213,2012-07-31 09:00:00
200.2193654977062,2012-07-31 10:00:00
226.55152999936206,2012-07-31 11:00:00
260.3675945904209,2012-07-31 12:00:00
250.3035967948825,2012-07-31 13:00:00
250.3035967948825,2012-07-31 14:00:00
219.1727013305569,2012-07-31 15:00:00
226.55152999936206,2012-07-31 16:00:00
240.74838969094952,2012-07-31 17:00:00
228.22537084120663,2012-07-31 18:00:00
209.2787857968132,2012-07-31 19:00:00
184.9454157736557,2012-07-31 20:00:00
166.8070243930362,2012-07-31 21:00:00
173.86604909611262,2012-07-31 22:00:00
154.06930380842874,2012-07-31 23:00:00
28.52303351194724,2012-08-20 00:00:00
28.52303351194724,2012-08-20 01:00:00
28.52303351194724,2012-08-20 02:00:00
26.84269855496697,2012-08-20 03:00:00
28.52303351194724,2012-08-20 04:00:00
28.52303351194724,2012-08-20 05:00:00
30.308384732105182,2012-08-20 06:00:00
152.82101959776793,2012-08-20 07:00:00
159.2917044878704,2012-08-20 08:00:00
169.4672886752182,2012-08-20 09:00:00
169.4672886752182,2012-08-20 10:00:00
180.26795356998716,2012-08-20 11:00:00
186.34293545672753,2012-08-20 12:00:00
202.30681850734024,2012-08-20 13:00:00
215.2130737261799,2012-08-20 14:00:00
215.2130737261799,2012-08-20 15:00:00
215.2130737261799,2012-08-20 16:00:00
202.30681850734024,2012-08-20 17:00:00
152.82101959776793,2012-08-20 18:00:00
152.82101959776793,2012-08-20 19:00:00
144.06613212172724,2012-08-20 20:00:00
139.97831456674723,2012-08-20 21:00:00
139.97831456674723,2012-08-20 22:00:00
139.97831456674723,2012-08-20 23:00:00
28.508821107362117,2012-08-21 00:00:00
28.508821107362117,2012-08-21 01:00:00
26.522812350712933,2012-08-21 02:00:00
25.747247207807924,2012-08-21 03:00:00
25.747247207807924,2012-08-21 04:00:00
26.872405582209346,2012-08-21 05:00:00
26.872405582209346,2012-08-21 06:00:00
148.4317480014473,2012-08-21 07:00:00
148.4317480014473,2012-08-21 08:00:00
169.3852256286075,2012-08-21 09:00:00
186.2527484644661,2012-08-21 10:00:00
209.0192549057889,2012-08-21 11:00:00
227.7073701778812,2012-08-21 12:00:00
239.98217388890657,2012-08-21 13:00:00
253.17676742808112,2012-08-21 14:00:00
253.17676742808112,2012-08-21 15:00:00
253.17676742808112,2012-08-21 16:00:00
222.98526246382957,2012-08-21 17:00:00
215.1089886334625,2012-08-21 18:00:00
159.214539973089,2012-08-21 19:00:00
163.86013253161667,2012-08-21 20:00:00
163.86013253161667,2012-08-21 21:00:00
154.45903307250285,2012-08-21 22:00:00
143.99629720586472,2012-08-21 23:00:00
29.34984358145382,2012-08-22 00:00:00
31.18148727102365,2012-08-22 01:00:00
31.18148727102365,2012-08-22 02:00:00
31.18148727102365,2012-08-22 03:00:00
27.66678904525419,2012-08-22 04:00:00
30.27824824042273,2012-08-22 05:00:00
32.535244150091,2012-08-22 06:00:00
152.6729561982232,2012-08-22 07:00:00
163.78076877306006,2012-08-22 08:00:00
185.3444701559222,2012-08-22 09:00:00
197.1510999955155,2012-08-22 10:00:00
208.00054658149583,2012-08-22 11:00:00
222.87743583517525,2012-08-22 12:00:00
235.1082868038413,2012-08-22 13:00:00
241.01843417229483,2012-08-22 14:00:00
235.1082868038413,2012-08-22 15:00:00
219.4186447389627,2012-08-22 16:00:00
219.4186447389627,2012-08-22 17:00:00
186.1626048882724,2012-08-22 18:00:00
167.1477814221656,2012-08-22 19:00:00
163.78076877306006,2012-08-22 20:00:00
163.78076877306006,2012-08-22 21:00:00
163.78076877306006,2012-08-22 22:00:00
145.54033773576717,2012-08-22 23:00:00
31.524182371633337,2012-08-23 00:00:00
29.33523315004606,2012-08-23 01:00:00
29.33523315004606,2012-08-23 02:00:00
29.33523315004606,2012-08-23 03:00:00
29.33523315004606,2012-08-23 04:00:00
29.33523315004606,2012-08-23 05:00:00
26.8025074379683,2012-08-23 06:00:00
143.8567282136565,2012-08-23 07:00:00
167.06683498762337,2012-08-23 08:00:00
182.8974542622927,2012-08-23 09:00:00
213.9324509000045,2012-08-23 10:00:00
234.994624144596,2012-08-23 11:00:00
258.1207720934613,2012-08-23 12:00:00
278.179777514,2012-08-23 13:00:00
245.8732145695325,2012-08-23 14:00:00
245.8732145695325,2012-08-23 15:00:00
234.994624144596,2012-08-23 16:00:00
240.90192636485278,2012-08-23 17:00:00
228.37095402816473,2012-08-23 18:00:00
220.30529639164905,2012-08-23 19:00:00
197.055709946895,2012-08-23 20:00:00
197.055709946895,2012-08-23 21:00:00
191.49687278219756,2012-08-23 22:00:00
174.13678896742076,2012-08-23 23:00:00
35.65868889722456,2012-08-24 00:00:00
33.47441855896184,2012-08-24 01:00:00
35.65868889722456,2012-08-24 02:00:00
33.47441855896184,2012-08-24 03:00:00
33.47441855896184,2012-08-24 04:00:00
31.508525212335023,2012-08-24 05:00:00
29.320629752108026,2012-08-24 06:00:00
154.23462694411043,2012-08-24 07:00:00
166.98592752073912,2012-08-24 08:00:00
207.79936906028004,2012-08-24 09:00:00
234.8810162026172,2012-08-24 10:00:00
234.8810162026172,2012-08-24 11:00:00
240.7854746443334,2012-08-24 12:00:00
263.5598298317892,2012-08-24 13:00:00
251.93100458548568,2012-08-24 14:00:00
234.8810162026172,2012-08-24 15:00:00
234.8810162026172,2012-08-24 16:00:00
222.6619382762732,2012-08-24 17:00:00
204.57352633117108,2012-08-24 18:00:00
207.79936906028004,2012-08-24 19:00:00
190.54109180851464,2012-08-24 20:00:00
196.9603658190966,2012-08-24 21:00:00
196.9603658190966,2012-08-24 22:00:00
179.12831251985128,2012-08-24 23:00:00
123.06319450047415,2012-08-25 00:00:00
111.88771759299674,2012-08-25 01:00:00
104.2779970026585,2012-08-25 02:00:00
108.70665536317831,2012-08-25 03:00:00
108.70665536317831,2012-08-25 04:00:00
102.16989694577771,2012-08-25 05:00:00
96.2866646113152,2012-08-25 06:00:00
96.2866646113152,2012-08-25 07:00:00
104.2779970026585,2012-08-25 08:00:00
179.04159865104333,2012-08-25 09:00:00
190.44888382147437,2012-08-25 10:00:00
204.47456312242656,2012-08-25 11:00:00
214.6931490876466,2012-08-25 12:00:00
220.09227469535088,2012-08-25 13:00:00
179.8320609867434,2012-08-25 14:00:00
163.54290665837266,2012-08-25 15:00:00
166.90505900275414,2012-08-25 16:00:00
166.90505900275414,2012-08-25 17:00:00
173.9682076615128,2012-08-25 18:00:00
154.15989690924266,2012-08-25 19:00:00
143.71729356628293,2012-08-25 20:00:00
143.71729356628293,2012-08-25 21:00:00
143.71729356628293,2012-08-25 22:00:00
143.71729356628293,2012-08-25 23:00:00
86.28107902303357,2012-08-26 00:00:00
86.28107902303357,2012-08-26 01:00:00
86.28107902303357,2012-08-26 02:00:00
86.28107902303357,2012-08-26 03:00:00
86.28107902303357,2012-08-26 04:00:00
86.28107902303357,2012-08-26 05:00:00
84.52349912763873,2012-08-26 06:00:00
86.28107902303357,2012-08-26 07:00:00
102.90748897197557,2012-08-26 08:00:00
164.71927243474266,2012-08-26 09:00:00
203.47789904047292,2012-08-26 10:00:00
203.47789904047292,2012-08-26 11:00:00
188.3234455666873,2012-08-26 12:00:00
158.58206477232508,2012-08-26 13:00:00
138.20225631588,2012-08-26 14:00:00
138.20225631588,2012-08-26 15:00:00
138.20225631588,2012-08-26 16:00:00
138.20225631588,2012-08-26 17:00:00
138.20225631588,2012-08-26 18:00:00
138.20225631588,2012-08-26 19:00:00
138.20225631588,2012-08-26 20:00:00
145.25836303460775,2012-08-26 21:00:00
135.39913919321202,2012-08-26 22:00:00
143.64762658149303,2012-08-26 23:00:00
29.27686172526127,2012-08-27 00:00:00
27.55033279423285,2012-08-27 01:00:00
27.55033279423285,2012-08-27 02:00:00
27.55033279423285,2012-08-27 03:00:00
29.27686172526127,2012-08-27 04:00:00
27.55033279423285,2012-08-27 05:00:00
27.55033279423285,2012-08-27 06:00:00
152.06630505507616,2012-08-27 07:00:00
152.06630505507616,2012-08-27 08:00:00
152.06630505507616,2012-08-27 09:00:00
188.23230515576867,2012-08-27 10:00:00
203.37946326730946,2012-08-27 11:00:00
216.3287751926528,2012-08-27 12:00:00
225.47099792333577,2012-08-27 13:00:00
255.10766613079704,2012-08-27 14:00:00
247.05755919278522,2012-08-27 15:00:00
247.05755919278522,2012-08-27 16:00:00
256.9915623695104,2012-08-27 17:00:00
237.62577476147123,2012-08-27 18:00:00
196.75203675483547,2012-08-27 19:00:00
196.75203675483547,2012-08-27 20:00:00
188.23230515576867,2012-08-27 21:00:00
165.4318907062306,2012-08-27 22:00:00
165.4318907062306,2012-08-27 23:00:00
33.83662650176566,2012-08-28 00:00:00
30.9280739540844,2012-08-28 01:00:00
32.54649525777526,2012-08-28 02:00:00
28.96404145978957,2012-08-28 03:00:00
31.039014137146886,2012-08-28 04:00:00
31.039014137146886,2012-08-28 05:00:00
28.96404145978957,2012-08-28 06:00:00
151.99261885155929,2012-08-28 07:00:00
152.13223702268326,2012-08-28 08:00:00
172.3495778150276,2012-08-28 09:00:00
206.46273658211825,2012-08-28 10:00:00
235.79653103642852,2012-08-28 11:00:00
254.984375759334,2012-08-28 12:00:00
270.9551506686658,2012-08-28 13:00:00
285.5510777263025,2012-08-28 14:00:00
286.84231983872337,2012-08-28 15:00:00
284.18678499330014,2012-08-28 16:00:00
271.65129429786526,2012-08-28 17:00:00
257.76337443618195,2012-08-28 18:00:00
233.54708404614513,2012-08-28 19:00:00
225.29941167814783,2012-08-28 20:00:00
225.29941167814783,2012-08-28 21:00:00
208.31255248735633,2012-08-28 22:00:00
197.46977068583956,2012-08-28 23:00:00
35.57053624648274,2012-08-29 00:00:00
34.544109610894324,2012-08-29 01:00:00
32.42240002942108,2012-08-29 02:00:00
32.42240002942108,2012-08-29 03:00:00
32.05432071442671,2012-08-29 04:00:00
32.05432071442671,2012-08-29 05:00:00
32.05432071442671,2012-08-29 06:00:00
174.41844756756322,2012-08-29 07:00:00
185.53281375043576,2012-08-29 08:00:00
213.44867668326197,2012-08-29 09:00:00
225.1904710167876,2012-08-29 10:00:00
226.8280539782747,2012-08-29 11:00:00
250.35062445307724,2012-08-29 12:00:00
239.3024147185437,2012-08-29 13:00:00
250.35062445307724,2012-08-29 14:00:00
250.35062445307724,2012-08-29 15:00:00
252.19952848300807,2012-08-29 16:00:00
263.8406994576807,2012-08-29 17:00:00
239.3024147185437,2012-08-29 18:00:00
208.21178930936188,2012-08-29 19:00:00
197.37422722897352,2012-08-29 20:00:00
196.60992223289585,2012-08-29 21:00:00
196.60992223289585,2012-08-29 22:00:00
191.78424122285506,2012-08-29 23:00:00
34.526998656960544,2012-08-30 00:00:00
35.71764415761686,2012-08-30 01:00:00
32.40631046764782,2012-08-30 02:00:00
32.40631046764782,2012-08-30 03:00:00
32.40631046764782,2012-08-30 04:00:00
32.40631046764782,2012-08-30 05:00:00
28.38121695486032,2012-08-30 06:00:00
163.1472325680264,2012-08-30 07:00:00
179.39721658846784,2012-08-30 08:00:00
201.33021584822194,2012-08-30 09:00:00
214.17447470482193,2012-08-30 10:00:00
250.22962412409666,2012-08-30 11:00:00
240.0879406354861,2012-08-30 12:00:00
234.20051613914248,2012-08-30 13:00:00
234.20051613914248,2012-08-30 14:00:00
256.6191498661967,2012-08-30 15:00:00
263.06774665733724,2012-08-30 16:00:00
286.56525164271443,2012-08-30 17:00:00
269.39982095987324,2012-08-30 18:00:00
234.20051613914248,2012-08-30 19:00:00
213.2092158665367,2012-08-30 20:00:00
197.33354612061956,2012-08-30 21:00:00
182.27865016393014,2012-08-30 22:00:00
179.46787714785555,2012-08-30 23:00:00
32.49807067302682,2012-08-31 00:00:00
32.49807067302682,2012-08-31 01:00:00
28.920788170469,2012-08-31 02:00:00
28.920788170469,2012-08-31 03:00:00
28.08100026774383,2012-08-31 04:00:00
28.08100026774383,2012-08-31 05:00:00
28.08100026774383,2012-08-31 06:00:00
137.86751854285458,2012-08-31 07:00:00
179.38099981244872,2012-08-31 08:00:00
196.371519879215,2012-08-31 09:00:00
215.9105885186958,2012-08-31 10:00:00
313.17730164308244,2012-08-31 11:00:00
318.39855713898964,2012-08-31 12:00:00
324.9624663378848,2012-08-31 13:00:00
339.9490061023929,2012-08-31 14:00:00
340.29946334829236,2012-08-31 15:00:00
340.29946334829236,2012-08-31 16:00:00
317.29258882650606,2012-08-31 17:00:00
298.327451731403,2012-08-31 18:00:00
254.61486064298623,2012-08-31 19:00:00
254.61486064298623,2012-08-31 20:00:00
223.18009132016311,2012-08-31 21:00:00
223.18009132016311,2012-08-31 22:00:00
206.16326276845845,2012-08-31 23:00:00
28.736590750945957,2012-09-20 00:00:00
25.07967163305181,2012-09-20 01:00:00
25.07967163305181,2012-09-20 02:00:00
23.324452200688455,2012-09-20 03:00:00
23.324452200688455,2012-09-20 04:00:00
23.324452200688455,2012-09-20 05:00:00
23.324452200688455,2012-09-20 06:00:00
113.6839732933907,2012-09-20 07:00:00
135.26588753916107,2012-09-20 08:00:00
157.566285046643,2012-09-20 09:00:00
171.85345906386752,2012-09-20 10:00:00
208.39153024388563,2012-09-20 11:00:00
208.39153024388563,2012-09-20 12:00:00
208.98556195846723,2012-09-20 13:00:00
203.8576649010943,2012-09-20 14:00:00
206.1388755670037,2012-09-20 15:00:00
203.8576649010943,2012-09-20 16:00:00
198.85499230194512,2012-09-20 17:00:00
185.04661595435635,2012-09-20 18:00:00
162.164084684365,2012-09-20 19:00:00
152.42444552567233,2012-09-20 20:00:00
152.42444552567233,2012-09-20 21:00:00
137.45837266649158,2012-09-20 22:00:00
143.28280746912128,2012-09-20 23:00:00
29.20049975458084,2012-09-21 00:00:00
27.397762524811128,2012-09-21 01:00:00
27.397762524811128,2012-09-21 02:00:00
25.48347952917371,2012-09-21 03:00:00
25.48347952917371,2012-09-21 04:00:00
24.41438957611425,2012-09-21 05:00:00
25.48347952917371,2012-09-21 06:00:00
129.13079902061784,2012-09-21 07:00:00
137.3917187296684,2012-09-21 08:00:00
151.6802529997197,2012-09-21 09:00:00
176.3259916821815,2012-09-21 10:00:00
189.66095840687902,2012-09-21 11:00:00
195.1893775486467,2012-09-21 12:00:00
205.9075771272747,2012-09-21 13:00:00
205.9075771272747,2012-09-21 14:00:00
205.9075771272747,2012-09-21 15:00:00
205.9075771272747,2012-09-21 16:00:00
195.1893775486467,2012-09-21 17:00:00
183.4783827682162,2012-09-21 18:00:00
172.4864277460113,2012-09-21 19:00:00
165.01212899929675,2012-09-21 20:00:00
155.10248353076534,2012-09-21 21:00:00
155.10248353076534,2012-09-21 22:00:00
155.10248353076534,2012-09-21 23:00:00
96.8305566174913,2012-09-22 00:00:00
83.55932331029945,2012-09-22 01:00:00
77.85920962725538,2012-09-22 02:00:00
81.17652671119374,2012-09-22 03:00:00
81.17652671119374,2012-09-22 04:00:00
81.17652671119374,2012-09-22 05:00:00
81.17652671119374,2012-09-22 06:00:00
87.11642322481055,2012-09-22 07:00:00
96.8305566174913,2012-09-22 08:00:00
166.77996349279664,2012-09-22 09:00:00
177.41036171069064,2012-09-22 10:00:00
199.10179578785696,2012-09-22 11:00:00
211.8045908300851,2012-09-22 12:00:00
219.56043310363262,2012-09-22 13:00:00
231.61006989177704,2012-09-22 14:00:00
225.08139418864266,2012-09-22 15:00:00
219.56043310363262,2012-09-22 16:00:00
219.56043310363262,2012-09-22 17:00:00
211.8045908300851,2012-09-22 18:00:00
199.10179578785696,2012-09-22 19:00:00
205.80797170574252,2012-09-22 20:00:00
187.47044479111696,2012-09-22 21:00:00
185.3948286727553,2012-09-22 22:00:00
196.46374301690966,2012-09-22 23:00:00
135.61580456277326,2012-09-23 00:00:00
102.0685609818235,2012-09-23 01:00:00
102.52107760054594,2012-09-23 02:00:00
91.29918615510331,2012-09-23 03:00:00
88.6982880132917,2012-09-23 04:00:00
85.78963563403916,2012-09-23 05:00:00
81.29377014183522,2012-09-23 06:00:00
85.78963563403916,2012-09-23 07:00:00
91.29918615510331,2012-09-23 08:00:00
155.53231851789366,2012-09-23 09:00:00
173.14294574796392,2012-09-23 10:00:00
176.7012584409543,2012-09-23 11:00:00
181.1493895894312,2012-09-23 12:00:00
214.48533332152758,2012-09-23 13:00:00
214.48533332152758,2012-09-23 14:00:00
223.55000922868476,2012-09-23 15:00:00
223.55000922868476,2012-09-23 16:00:00
193.56301981035833,2012-09-23 17:00:00
185.01093025766113,2012-09-23 18:00:00
172.47200010484252,2012-09-23 19:00:00
172.47200010484252,2012-09-23 20:00:00
164.10299528314005,2012-09-23 21:00:00
164.10299528314005,2012-09-23 22:00:00
145.54514664114402,2012-09-23 23:00:00
27.03349783607324,2012-09-24 00:00:00
26.124453728480198,2012-09-24 01:00:00
27.03349783607324,2012-09-24 02:00:00
27.03349783607324,2012-09-24 03:00:00
25.363150651187333,2012-09-24 04:00:00
27.03349783607324,2012-09-24 05:00:00
27.973007485860116,2012-09-24 06:00:00
128.52462248289626,2012-09-24 07:00:00
150.38352335448823,2012-09-24 08:00:00
158.67228607480232,2012-09-24 09:00:00
167.41488674201625,2012-09-24 10:00:00
190.29033769717702,2012-09-24 11:00:00
193.46935706551423,2012-09-24 12:00:00
227.1718700681907,2012-09-24 13:00:00
228.85027405466911,2012-09-24 14:00:00
227.1718700681907,2012-09-24 15:00:00
207.5260214472837,2012-09-24 16:00:00
207.5260214472837,2012-09-24 17:00:00
184.9213844934358,2012-09-24 18:00:00
176.72866663756014,2012-09-24 19:00:00
158.67228607480232,2012-09-24 20:00:00
155.4569637735879,2012-09-24 21:00:00
155.4569637735879,2012-09-24 22:00:00
132.86548759431636,2012-09-24 23:00:00
26.111396001523254,2012-09-25 00:00:00
24.28673924318954,2012-09-25 01:00:00
22.582169212150564,2012-09-25 02:00:00
23.7775399412172,2012-09-25 03:00:00
23.7775399412172,2012-09-25 04:00:00
22.582169212150564,2012-09-25 05:00:00
23.2659595212218,2012-09-25 06:00:00
114.87474821184546,2012-09-25 07:00:00
132.21616671843273,2012-09-25 08:00:00
157.89778810290804,2012-09-25 09:00:00
167.96541911385978,2012-09-25 10:00:00
200.5426190375425,2012-09-25 11:00:00
207.88800927821146,2012-09-25 12:00:00
203.36504645976282,2012-09-25 13:00:00
219.72350950681113,2012-09-25 14:00:00
225.2485526407327,2012-09-25 15:00:00
219.72350950681113,2012-09-25 16:00:00
219.72350950681113,2012-09-25 17:00:00
213.72422895839713,2012-09-25 18:00:00
196.17870281569066,2012-09-25 19:00:00
184.5992321866525,2012-09-25 20:00:00
184.5992321866525,2012-09-25 21:00:00
184.5992321866525,2012-09-25 22:00:00
184.5992321866525,2012-09-25 23:00:00
31.965694197486258,2012-09-26 00:00:00
31.965694197486258,2012-09-26 01:00:00
31.965694197486258,2012-09-26 02:00:00
31.965694197486258,2012-09-26 03:00:00
28.746567406645983,2012-09-26 04:00:00
28.746567406645983,2012-09-26 05:00:00
27.911669364743638,2012-09-26 06:00:00
132.58208389536023,2012-09-26 07:00:00
141.04573305239902,2012-09-26 08:00:00
169.67903723436282,2012-09-26 09:00:00
154.72710601114932,2012-09-26 10:00:00
181.0080038672084,2012-09-26 11:00:00
188.37105580916173,2012-09-26 12:00:00
198.7167574773103,2012-09-26 13:00:00
224.64636561870063,2012-09-26 14:00:00
224.64636561870063,2012-09-26 15:00:00
230.29463528350243,2012-09-26 16:00:00
224.64636561870063,2012-09-26 17:00:00
224.64636561870063,2012-09-26 18:00:00
205.41002928988544,2012-09-26 19:00:00
171.2928697928128,2012-09-26 20:00:00
177.0670623215641,2012-09-26 21:00:00
164.61292188996418,2012-09-26 22:00:00
145.86373159286626,2012-09-26 23:00:00
29.740724884192566,2012-09-27 00:00:00
29.740724884192566,2012-09-27 01:00:00
29.740724884192566,2012-09-27 02:00:00
29.740724884192566,2012-09-27 03:00:00
24.007323955574012,2012-09-27 04:00:00
27.174144171362773,2012-09-27 05:00:00
25.27493520879909,2012-09-27 06:00:00
145.79303131162877,2012-09-27 07:00:00
161.82720008265858,2012-09-27 08:00:00
176.9813407397363,2012-09-27 09:00:00
210.47493119431095,2012-09-27 10:00:00
216.60687381847248,2012-09-27 11:00:00
224.53773933407314,2012-09-27 12:00:00
224.53773933407314,2012-09-27 13:00:00
236.8592958469671,2012-09-27 14:00:00
236.8592958469671,2012-09-27 15:00:00
204.4088276850637,2012-09-27 16:00:00
171.20992791044708,2012-09-27 17:00:00
171.20992791044708,2012-09-27 18:00:00
176.9813407397363,2012-09-27 19:00:00
166.376505295895,2012-09-27 20:00:00
141.43590321652778,2012-09-27 21:00:00
141.43590321652778,2012-09-27 22:00:00
141.43590321652778,2012-09-27 23:00:00
26.324715427533498,2012-09-28 00:00:00
26.324715427533498,2012-09-28 01:00:00
26.324715427533498,2012-09-28 02:00:00
27.973789580018323,2012-09-28 03:00:00
25.262286440525184,2012-09-28 04:00:00
25.262286440525184,2012-09-28 05:00:00
23.99528541605523,2012-09-28 06:00:00
118.35742337061238,2012-09-28 07:00:00
137.35556633940072,2012-09-28 08:00:00
141.36733449430815,2012-09-28 09:00:00
151.64036798244206,2012-09-28 10:00:00
171.12702595634903,2012-09-28 11:00:00
205.2113453212269,2012-09-28 12:00:00
210.37312704601675,2012-09-28 13:00:00
205.2113453212269,2012-09-28 14:00:00
199.4236036274313,2012-09-28 15:00:00
200.30355198958654,2012-09-28 16:00:00
193.77586825765454,2012-09-28 17:00:00
198.08660546698388,2012-09-28 18:00:00
195.8940740718616,2012-09-28 19:00:00
188.9704415707412,2012-09-28 20:00:00
188.9704415707412,2012-09-28 21:00:00
171.18888561092362,2012-09-28 22:00:00
162.25037254150075,2012-09-28 23:00:00
95.2141427638935,2012-09-29 00:00:00
95.2141427638935,2012-09-29 01:00:00
98.43864639527162,2012-09-29 02:00:00
93.27667768134282,2012-09-29 03:00:00
93.27667768134282,2012-09-29 04:00:00
87.64908614688896,2012-09-29 05:00:00
87.64908614688896,2012-09-29 06:00:00
82.36702137016948,2012-09-29 07:00:00
84.07048359796255,2012-09-29 08:00:00
140.38405425454437,2012-09-29 09:00:00
157.5920350453711,2012-09-29 10:00:00
167.64029379821605,2012-09-29 11:00:00
210.9508564554943,2012-09-29 12:00:00
210.9508564554943,2012-09-29 13:00:00
210.35126508600672,2012-09-29 14:00:00
205.19001723544784,2012-09-29 15:00:00
210.9508564554943,2012-09-29 16:00:00
213.86367336192635,2012-09-29 17:00:00
176.1886028674139,2012-09-29 18:00:00
154.3984657691258,2012-09-29 19:00:00
154.3984657691258,2012-09-29 20:00:00
154.3984657691258,2012-09-29 21:00:00
140.38405425454437,2012-09-29 22:00:00
145.1223742485341,2012-09-29 23:00:00
90.57594987389224,2012-09-30 00:00:00
90.57594987389224,2012-09-30 01:00:00
85.11949092718618,2012-09-30 02:00:00
79.97882061494388,2012-09-30 03:00:00
79.97882061494388,2012-09-30 04:00:00
74.52876734920098,2012-09-30 05:00:00
74.52876734920098,2012-09-30 06:00:00
71.47980823296979,2012-09-30 07:00:00
82.32688844018814,2012-09-30 08:00:00
144.41360076450667,2012-09-30 09:00:00
181.23860458121416,2012-09-30 10:00:00
205.0907572476426,2012-09-30 11:00:00
210.84882319651737,2012-09-30 12:00:00
210.84882319651737,2012-09-30 13:00:00
210.84882319651737,2012-09-30 14:00:00
222.2188228564604,2012-09-30 15:00:00
222.2188228564604,2012-09-30 16:00:00
221.58735534587748,2012-09-30 17:00:00
149.2869662620048,2012-09-30 18:00:00
130.21384464320923,2012-09-30 19:00:00
130.21384464320923,2012-09-30 20:00:00
134.61132204502317,2012-09-30 21:00:00
126.53106066126252,2012-09-30 22:00:00
126.53106066126252,2012-09-30 23:00:00
69.87661445261172,2012-10-20 00:00:00
75.96507327642271,2012-10-20 01:00:00
70.78515406084327,2012-10-20 02:00:00
68.76232069053859,2012-10-20 03:00:00
73.80489162941355,2012-10-20 04:00:00
64.0671626131794,2012-10-20 05:00:00
72.29854483493418,2012-10-20 06:00:00
64.0671626131794,2012-10-20 07:00:00
79.20271100641338,2012-10-20 08:00:00
143.65225269744818,2012-10-20 09:00:00
156.685741535659,2012-10-20 10:00:00
161.25800886911713,2012-10-20 11:00:00
174.4059273187732,2012-10-20 12:00:00
178.7966028591682,2012-10-20 13:00:00
183.29718364618589,2012-10-20 14:00:00
178.7966028591682,2012-10-20 15:00:00
175.19633272195426,2012-10-20 16:00:00
182.60826478960476,2012-10-20 17:00:00
174.51747569868527,2012-10-20 18:00:00
161.34249383237284,2012-10-20 19:00:00
169.5715699392015,2012-10-20 20:00:00
149.8331017383623,2012-10-20 21:00:00
140.84586624068976,2012-10-20 22:00:00
129.12161967032816,2012-10-20 23:00:00
85.72497412953685,2012-10-21 00:00:00
80.54816113357249,2012-10-21 01:00:00
75.68919768282512,2012-10-21 02:00:00
71.11144324473749,2012-10-21 03:00:00
63.9511019052008,2012-10-21 04:00:00
71.11144324473749,2012-10-21 05:00:00
75.68919768282512,2012-10-21 06:00:00
75.68919768282512,2012-10-21 07:00:00
74.71859067459484,2012-10-21 08:00:00
140.1415764608666,2012-10-21 09:00:00
157.30180847874024,2012-10-21 10:00:00
167.3510707554835,2012-10-21 11:00:00
179.51984909480888,2012-10-21 12:00:00
187.81947919374804,2012-10-21 13:00:00
190.9574358135254,2012-10-21 14:00:00
190.9574358135254,2012-10-21 15:00:00
182.51987566985827,2012-10-21 16:00:00
174.43298148926112,2012-10-21 17:00:00
174.43298148926112,2012-10-21 18:00:00
165.32606386048417,2012-10-21 19:00:00
158.0151401583905,2012-10-21 20:00:00
133.4177524931861,2012-10-21 21:00:00
133.4177524931861,2012-10-21 22:00:00
137.3153395088292,2012-10-21 23:00:00
24.601175558774397,2012-10-22 00:00:00
22.77104407968345,2012-10-22 01:00:00
22.101199989488812,2012-10-22 02:00:00
24.601175558774397,2012-10-22 03:00:00
23.072982559296886,2012-10-22 04:00:00
21.16864651647656,2012-10-22 05:00:00
20.17245255234772,2012-10-22 06:00:00
113.95324511388718,2012-10-22 07:00:00
123.20334369338597,2012-10-22 08:00:00
131.07276371213175,2012-10-22 09:00:00
148.3561982943555,2012-10-22 10:00:00
187.72858139251878,2012-10-22 11:00:00
196.42835981285495,2012-10-22 12:00:00
230.4058236329453,2012-10-22 13:00:00
230.19483959384786,2012-10-22 14:00:00
232.9826636710268,2012-10-22 15:00:00
222.90201152693137,2012-10-22 16:00:00
222.90201152693137,2012-10-22 17:00:00
145.8381942806267,2012-10-22 18:00:00
156.533958073213,2012-10-22 19:00:00
143.51301487194024,2012-10-22 20:00:00
130.49544050563503,2012-10-22 21:00:00
111.93040685531902,2012-10-22 22:00:00
111.93040685531902,2012-10-22 23:00:00
21.497590348452004,2012-10-23 00:00:00
23.632347317369323,2012-10-23 01:00:00
20.86614962210965,2012-10-23 02:00:00
22.94099028576318,2012-10-23 03:00:00
22.26635728257794,2012-10-23 04:00:00
22.94099028576318,2012-10-23 05:00:00
20.700480112140923,2012-10-23 06:00:00
113.32295594488683,2012-10-23 07:00:00
121.5723451678847,2012-10-23 08:00:00
128.7686845005449,2012-10-23 09:00:00
150.68624633912748,2012-10-23 10:00:00
186.6973035702791,2012-10-23 11:00:00
200.0578045072488,2012-10-23 12:00:00
205.6752524381987,2012-10-23 13:00:00
219.41888817724885,2012-10-23 14:00:00
219.41888817724885,2012-10-23 15:00:00
214.0362068274852,2012-10-23 16:00:00
219.41888817724885,2012-10-23 17:00:00
188.78742351318505,2012-10-23 18:00:00
182.63317404889165,2012-10-23 19:00:00
