count,datetime
110.75180979858376,2012-08-24 23:00:00
117.9225743668343,2012-08-25 00:00:00
86.06626945329481,2012-08-25 01:00:00
59.585909888403904,2012-08-25 02:00:00
32.471266117088824,2012-08-25 03:00:00
12.418718288049496,2012-08-25 04:00:00
12.783851116689046,2012-08-25 05:00:00
23.88206790684982,2012-08-25 06:00:00
43.34122408180672,2012-08-25 07:00:00
100.58886412342684,2012-08-25 08:00:00
201.49546818503248,2012-08-25 09:00:00
277.8978729361248,2012-08-25 10:00:00
355.84312382934473,2012-08-25 11:00:00
251.18540438865213,2012-08-25 12:00:00
402.6674465929427,2012-08-25 13:00:00
217.6994673286195,2012-08-25 14:00:00
316.9135515022142,2012-08-25 15:00:00
306.91888222715335,2012-08-25 16:00:00
296.82609901184253,2012-08-25 17:00:00
254.65257724818275,2012-08-25 18:00:00
211.2068717038292,2012-08-25 19:00:00
102.31607876264688,2012-08-25 20:00:00
130.97858449684648,2012-08-25 21:00:00
110.83470917087467,2012-08-25 22:00:00
82.58235268218367,2012-08-25 23:00:00
82.6035935446608,2012-08-26 00:00:00
65.56969893176023,2012-08-26 01:00:00
46.40555034131769,2012-08-26 02:00:00
23.20166855452438,2012-08-26 03:00:00
9.407688924876648,2012-08-26 04:00:00
10.976550556589533,2012-08-26 05:00:00
20.09301991488703,2012-08-26 06:00:00
39.16918389696527,2012-08-26 07:00:00
96.53498123838162,2012-08-26 08:00:00
186.85810122326515,2012-08-26 09:00:00
277.72030165668656,2012-08-26 10:00:00
338.50054146730486,2012-08-26 11:00:00
216.7552409404057,2012-08-26 12:00:00
183.72959568435454,2012-08-26 13:00:00
295.22238838968406,2012-08-26 14:00:00
169.87880750696291,2012-08-26 15:00:00
158.8755179781104,2012-08-26 16:00:00
261.75318810835023,2012-08-26 17:00:00
227.19665067976226,2012-08-26 18:00:00
189.95370074355574,2012-08-26 19:00:00
158.81107014414675,2012-08-26 20:00:00
131.10395951053468,2012-08-26 21:00:00
106.67072754816598,2012-08-26 22:00:00
83.46493889859485,2012-08-26 23:00:00
34.98642657445611,2012-08-27 00:00:00
15.22692580833548,2012-08-27 01:00:00
8.175764852773405,2012-08-27 02:00:00
5.294930697023913,2012-08-27 03:00:00
6.157576579608091,2012-08-27 04:00:00
24.738852562980064,2012-08-27 05:00:00
101.3459035607172,2012-08-27 06:00:00
326.66811326163565,2012-08-27 07:00:00
512.8470670097576,2012-08-27 08:00:00
257.7258334640577,2012-08-27 09:00:00
161.40045753966018,2012-08-27 10:00:00
177.66734399569796,2012-08-27 11:00:00
239.45713660609505,2012-08-27 12:00:00
222.40026063328372,2012-08-27 13:00:00
224.58888852232653,2012-08-27 14:00:00
223.8097508603155,2012-08-27 15:00:00
339.14801691100945,2012-08-27 16:00:00
598.0389174764955,2012-08-27 17:00:00
534.5036027148323,2012-08-27 18:00:00
368.6162653760385,2012-08-27 19:00:00
275.01760879954514,2012-08-27 20:00:00
199.78362541497498,2012-08-27 21:00:00
142.31277631655666,2012-08-27 22:00:00
94.1882715924797,2012-08-27 23:00:00
36.689723602771515,2012-08-28 00:00:00
16.257518408350663,2012-08-28 01:00:00
8.978697770847631,2012-08-28 02:00:00
5.480854739721703,2012-08-28 03:00:00
6.203340998783707,2012-08-28 04:00:00
24.8711681901198,2012-08-28 05:00:00
97.6719664670997,2012-08-28 06:00:00
297.81601029707076,2012-08-28 07:00:00
481.13999457175674,2012-08-28 08:00:00
262.9408559334484,2012-08-28 09:00:00
163.695363322024,2012-08-28 10:00:00
192.21639610822092,2012-08-28 11:00:00
244.12856267795212,2012-08-28 12:00:00
243.15771111049918,2012-08-28 13:00:00
225.35101690055123,2012-08-28 14:00:00
242.62333988326424,2012-08-28 15:00:00
357.25585857067506,2012-08-28 16:00:00
577.9766461991862,2012-08-28 17:00:00
551.1294984634949,2012-08-28 18:00:00
406.11227641075334,2012-08-28 19:00:00
295.75833647010757,2012-08-28 20:00:00
224.1810803061929,2012-08-28 21:00:00
168.87367138348185,2012-08-28 22:00:00
106.05960376984912,2012-08-28 23:00:00
40.11865166788809,2012-08-29 00:00:00
17.340016840311836,2012-08-29 01:00:00
9.019800665977517,2012-08-29 02:00:00
5.842936115916165,2012-08-29 03:00:00
5.928891880692961,2012-08-29 04:00:00
24.97911216644464,2012-08-29 05:00:00
102.30125252763618,2012-08-29 06:00:00
337.97073072973006,2012-08-29 07:00:00
559.2133452731626,2012-08-29 08:00:00
310.84514750131365,2012-08-29 09:00:00
176.18591520009514,2012-08-29 10:00:00
196.98479701123935,2012-08-29 11:00:00
259.0427288410869,2012-08-29 12:00:00
237.8367956226289,2012-08-29 13:00:00
215.74339170340335,2012-08-29 14:00:00
225.68577283265614,2012-08-29 15:00:00
344.64909714005967,2012-08-29 16:00:00
597.4211894689868,2012-08-29 17:00:00
535.5501905091011,2012-08-29 18:00:00
372.5738668602561,2012-08-29 19:00:00
279.7618989859501,2012-08-29 20:00:00
201.06388460140775,2012-08-29 21:00:00
161.09886083528417,2012-08-29 22:00:00
104.2722644869039,2012-08-29 23:00:00
41.21162842261456,2012-08-30 00:00:00
19.574055287411518,2012-08-30 01:00:00
10.040801766574731,2012-08-30 02:00:00
6.4722856910143385,2012-08-30 03:00:00
7.002337996781632,2012-08-30 04:00:00
28.732653758630164,2012-08-30 05:00:00
102.30135608289824,2012-08-30 06:00:00
354.5090202386118,2012-08-30 07:00:00
610.8712913544703,2012-08-30 08:00:00
338.1112391105818,2012-08-30 09:00:00
190.79907209973805,2012-08-30 10:00:00
220.3416296807037,2012-08-30 11:00:00
257.2469801404598,2012-08-30 12:00:00
244.53426281849647,2012-08-30 13:00:00
217.23301077840551,2012-08-30 14:00:00
251.74532577209612,2012-08-30 15:00:00
381.3498297512594,2012-08-30 16:00:00
681.2568532503885,2012-08-30 17:00:00
637.1064852644266,2012-08-30 18:00:00
446.7527587014363,2012-08-30 19:00:00
306.8196589747232,2012-08-30 20:00:00
220.94887662322466,2012-08-30 21:00:00
168.5084596381344,2012-08-30 22:00:00
106.26739229453268,2012-08-30 23:00:00
42.943166813483316,2012-08-31 00:00:00
20.037808900970262,2012-08-31 01:00:00
10.261677371678942,2012-08-31 02:00:00
6.691065060218889,2012-08-31 03:00:00
6.921089425217829,2012-08-31 04:00:00
28.164730062036707,2012-08-31 05:00:00
109.5881782374624,2012-08-31 06:00:00
329.08065989591546,2012-08-31 07:00:00
658.6901043544351,2012-08-31 08:00:00
377.28457669550903,2012-08-31 09:00:00
210.96012212294121,2012-08-31 10:00:00
275.6174333014709,2012-08-31 11:00:00
341.1914490381735,2012-08-31 12:00:00
326.72976130287554,2012-08-31 13:00:00
314.4727359888032,2012-08-31 14:00:00
332.3893786570853,2012-08-31 15:00:00
503.434240843329,2012-08-31 16:00:00
840.5657111006766,2012-08-31 17:00:00
744.4865909939531,2012-08-31 18:00:00
529.0866634699954,2012-08-31 19:00:00
391.273395473753,2012-08-31 20:00:00
262.19523606098846,2012-08-31 21:00:00
203.543645242403,2012-08-31 22:00:00
129.51950620244267,2012-08-31 23:00:00
39.207023224908006,2012-09-20 00:00:00
15.86659963729701,2012-09-20 01:00:00
8.711686556084766,2012-09-20 02:00:00
5.409258538850144,2012-09-20 03:00:00
5.6494835465368585,2012-09-20 04:00:00
23.706128639205435,2012-09-20 05:00:00
100.40731371050158,2012-09-20 06:00:00
287.84771558117137,2012-09-20 07:00:00
527.6588169772472,2012-09-20 08:00:00
302.2955935000629,2012-09-20 09:00:00
172.86189143958538,2012-09-20 10:00:00
215.8207252814502,2012-09-20 11:00:00
250.75506686615623,2012-09-20 12:00:00
243.12226852605588,2012-09-20 13:00:00
211.14754884814744,2012-09-20 14:00:00
232.60389354639176,2012-09-20 15:00:00
343.95374182949604,2012-09-20 16:00:00
570.8977506544857,2012-09-20 17:00:00
505.4102610551843,2012-09-20 18:00:00
363.3238368083574,2012-09-20 19:00:00
263.06150375191606,2012-09-20 20:00:00
194.8819878619364,2012-09-20 21:00:00
144.8044960505401,2012-09-20 22:00:00
97.14364921909231,2012-09-20 23:00:00
44.80892532884049,2012-09-21 00:00:00
19.903391874964175,2012-09-21 01:00:00
10.981704629632123,2012-09-21 02:00:00
6.488007757055663,2012-09-21 03:00:00
7.240389347026094,2012-09-21 04:00:00
28.93927037592468,2012-09-21 05:00:00
117.47528806704108,2012-09-21 06:00:00
365.0846048147597,2012-09-21 07:00:00
593.1934229408645,2012-09-21 08:00:00
325.3778117937143,2012-09-21 09:00:00
190.5078314998389,2012-09-21 10:00:00
216.1573629364028,2012-09-21 11:00:00
274.6157117047137,2012-09-21 12:00:00
273.886037961725,2012-09-21 13:00:00
235.68880908312943,2012-09-21 14:00:00
260.3760503433371,2012-09-21 15:00:00
392.6890323008408,2012-09-21 16:00:00
626.6718660773915,2012-09-21 17:00:00
575.5057306615928,2012-09-21 18:00:00
427.2334193989854,2012-09-21 19:00:00
309.75965130525344,2012-09-21 20:00:00
218.72098676234657,2012-09-21 21:00:00
172.8816665069497,2012-09-21 22:00:00
108.8739510702069,2012-09-21 23:00:00
106.99502262932717,2012-09-22 00:00:00
75.4229127947105,2012-09-22 01:00:00
54.39522362418968,2012-09-22 02:00:00
27.920017312366134,2012-09-22 03:00:00
11.213306524659359,2012-09-22 04:00:00
12.22120851038425,2012-09-22 05:00:00
23.884240698540207,2012-09-22 06:00:00
46.80488922283021,2012-09-22 07:00:00
110.65073042165413,2012-09-22 08:00:00
230.17050061989912,2012-09-22 09:00:00
311.6618057207469,2012-09-22 10:00:00
418.2015636151997,2012-09-22 11:00:00
489.90863409814534,2012-09-22 12:00:00
493.6396703012377,2012-09-22 13:00:00
508.5843252228269,2012-09-22 14:00:00
481.5175087171846,2012-09-22 15:00:00
452.57294466034404,2012-09-22 16:00:00
441.7079393908147,2012-09-22 17:00:00
378.5567808283419,2012-09-22 18:00:00
317.2076794639819,2012-09-22 19:00:00
252.90032276569067,2012-09-22 20:00:00
183.43132957674382,2012-09-22 21:00:00
155.02298321454128,2012-09-22 22:00:00
121.23242321087325,2012-09-22 23:00:00
163.31541689441127,2012-09-23 00:00:00
99.53064111739567,2012-09-23 01:00:00
76.25443410846653,2012-09-23 02:00:00
34.83027552736746,2012-09-23 03:00:00
14.019675941676294,2012-09-23 04:00:00
15.043469096535535,2012-09-23 05:00:00
27.650971874671512,2012-09-23 06:00:00
53.2987818195851,2012-09-23 07:00:00
119.3782599559182,2012-09-23 08:00:00
242.23019089523038,2012-09-23 09:00:00
356.971113267854,2012-09-23 10:00:00
442.2675053164948,2012-09-23 11:00:00
526.0836588918905,2012-09-23 12:00:00
580.2785235481439,2012-09-23 13:00:00
554.485671799759,2012-09-23 14:00:00
565.9792735247997,2012-09-23 15:00:00
512.8988495372289,2012-09-23 16:00:00
452.40003428527325,2012-09-23 17:00:00
392.56733623055806,2012-09-23 18:00:00
321.5676522168982,2012-09-23 19:00:00
256.43586657589395,2012-09-23 20:00:00
193.06271887948725,2012-09-23 21:00:00
177.0037269953762,2012-09-23 22:00:00
114.3308148813936,2012-09-23 23:00:00
44.13758874894765,2012-09-24 00:00:00
20.614398467227428,2012-09-24 01:00:00
11.027991226638653,2012-09-24 02:00:00
7.4592675342259,2012-09-24 03:00:00
7.793411223974227,2012-09-24 04:00:00
34.38103629815004,2012-09-24 05:00:00
142.22883956004563,2012-09-24 06:00:00
386.1071198320563,2012-09-24 07:00:00
685.4498602405172,2012-09-24 08:00:00
361.6417839423774,2012-09-24 09:00:00
201.34559865847942,2012-09-24 10:00:00
234.2822974070255,2012-09-24 11:00:00
277.1547932880091,2012-09-24 12:00:00
298.2031480215674,2012-09-24 13:00:00
293.76069107949525,2012-09-24 14:00:00
316.1940140961079,2012-09-24 15:00:00
409.1041685352052,2012-09-24 16:00:00
756.9183055947194,2012-09-24 17:00:00
627.3818262292078,2012-09-24 18:00:00
474.23037668117223,2012-09-24 19:00:00
333.8082352621085,2012-09-24 20:00:00
243.29247368493833,2012-09-24 21:00:00
183.75662948563058,2012-09-24 22:00:00
110.51975728380948,2012-09-24 23:00:00
43.16454710968418,2012-09-25 00:00:00
19.24738436848066,2012-09-25 01:00:00
10.012441607038811,2012-09-25 02:00:00
6.760688628137014,2012-09-25 03:00:00
7.199131651650633,2012-09-25 04:00:00
29.06162837892142,2012-09-25 05:00:00
117.2616112855491,2012-09-25 06:00:00
347.2245171435286,2012-09-25 07:00:00
622.1921463529382,2012-09-25 08:00:00
354.85435730980123,2012-09-25 09:00:00
197.53550472687812,2012-09-25 10:00:00
238.11576655073952,2012-09-25 11:00:00
299.3255584767836,2012-09-25 12:00:00
288.95541703822994,2012-09-25 13:00:00
267.762208615289,2012-09-25 14:00:00
293.0699782586427,2012-09-25 15:00:00
436.02293870146843,2012-09-25 16:00:00
750.164928002874,2012-09-25 17:00:00
708.7353530742196,2012-09-25 18:00:00
515.1315506424443,2012-09-25 19:00:00
358.61008119759384,2012-09-25 20:00:00
270.64114632209885,2012-09-25 21:00:00
211.0649018380685,2012-09-25 22:00:00
136.69804287716605,2012-09-25 23:00:00
51.15193234005318,2012-09-26 00:00:00
23.74205802116601,2012-09-26 01:00:00
12.709327144601309,2012-09-26 02:00:00
8.278312501377291,2012-09-26 03:00:00
8.800334485947973,2012-09-26 04:00:00
35.74415201151954,2012-09-26 05:00:00
142.07995855915365,2012-09-26 06:00:00
416.5863219346567,2012-09-26 07:00:00
670.6136155200103,2012-09-26 08:00:00
398.81189590960304,2012-09-26 09:00:00
198.40096943070128,2012-09-26 10:00:00
237.93876178215618,2012-09-26 11:00:00
305.52495342734903,2012-09-26 12:00:00
304.7134495812748,2012-09-26 13:00:00
294.99417074532766,2012-09-26 14:00:00
317.10199360812675,2012-09-26 15:00:00
482.4031026345744,2012-09-26 16:00:00
811.4113337409741,2012-09-26 17:00:00
792.5700278092762,2012-09-26 18:00:00
582.2089602127729,2012-09-26 19:00:00
375.58881118108906,2012-09-26 20:00:00
288.60746409799805,2012-09-26 21:00:00
126.2007014178712,2012-09-26 22:00:00
118.61001633060899,2012-09-26 23:00:00
56.48188395613979,2012-09-27 00:00:00
26.51947521374274,2012-09-27 01:00:00
14.774005747290383,2012-09-27 02:00:00
9.970157784444893,2012-09-27 03:00:00
8.785415822945884,2012-09-27 04:00:00
39.998222888378216,2012-09-27 05:00:00
149.53626456013794,2012-09-27 06:00:00
505.46119690732706,2012-09-27 07:00:00
852.2243608760717,2012-09-27 08:00:00
477.79368690241586,2012-09-27 09:00:00
254.32720242337626,2012-09-27 10:00:00
288.1284945784914,2012-09-27 11:00:00
363.79883186429714,2012-09-27 12:00:00
361.86708016470783,2012-09-27 13:00:00
329.77818506155154,2012-09-27 14:00:00
365.9470412774162,2012-09-27 15:00:00
443.96251781590263,2012-09-27 16:00:00
667.3124422906407,2012-09-27 17:00:00
651.8130534217344,2012-09-27 18:00:00
557.0923228208724,2012-09-27 19:00:00
364.3308745103982,2012-09-27 20:00:00
153.3439059592272,2012-09-27 21:00:00
118.94922711494463,2012-09-27 22:00:00
81.23927693538639,2012-09-27 23:00:00
33.92656214002142,2012-09-28 00:00:00
16.576102529083148,2012-09-28 01:00:00
8.201380602952812,2012-09-28 02:00:00
9.663963822905133,2012-09-28 03:00:00
5.729766557484555,2012-09-28 04:00:00
41.67972913038859,2012-09-28 05:00:00
152.31562253575402,2012-09-28 06:00:00
458.7018480081927,2012-09-28 07:00:00
842.3270930096181,2012-09-28 08:00:00
416.28740764172755,2012-09-28 09:00:00
233.92233015354438,2012-09-28 10:00:00
280.07758779859915,2012-09-28 11:00:00
356.4565645837092,2012-09-28 12:00:00
344.9692849894267,2012-09-28 13:00:00
305.15577162109514,2012-09-28 14:00:00
316.8430916887255,2012-09-28 15:00:00
476.2496712703666,2012-09-28 16:00:00
783.1393197890407,2012-09-28 17:00:00
763.5178056725695,2012-09-28 18:00:00
366.08148764142953,2012-09-28 19:00:00
269.0111884240736,2012-09-28 20:00:00
201.1226151594637,2012-09-28 21:00:00
227.61953841525235,2012-09-28 22:00:00
144.38755403931933,2012-09-28 23:00:00
138.63713594696947,2012-09-29 00:00:00
108.18885060939326,2012-09-29 01:00:00
78.88279905562484,2012-09-29 02:00:00
38.75995105589908,2012-09-29 03:00:00
16.29166460854242,2012-09-29 04:00:00
17.41685645804782,2012-09-29 05:00:00
32.7326700661485,2012-09-29 06:00:00
56.298816329433336,2012-09-29 07:00:00
128.37928864604734,2012-09-29 08:00:00
258.49671876114,2012-09-29 09:00:00
367.28157978716143,2012-09-29 10:00:00
461.1441661915745,2012-09-29 11:00:00
610.5306890606464,2012-09-29 12:00:00
605.950512524727,2012-09-29 13:00:00
583.295490643408,2012-09-29 14:00:00
579.6485029121635,2012-09-29 15:00:00
558.1005809365547,2012-09-29 16:00:00
524.3119065903902,2012-09-29 17:00:00
419.9929536714772,2012-09-29 18:00:00
327.89972276466943,2012-09-29 19:00:00
259.1244649059066,2012-09-29 20:00:00
210.2286192762644,2012-09-29 21:00:00
168.09677221811197,2012-09-29 22:00:00
130.29991786082047,2012-09-29 23:00:00
128.60946047445947,2012-09-30 00:00:00
100.34773906193794,2012-09-30 01:00:00
71.7994094927242,2012-09-30 02:00:00
33.78676167690108,2012-09-30 03:00:00
13.690910408915844,2012-09-30 04:00:00
14.720121463536996,2012-09-30 05:00:00
27.532995961414354,2012-09-30 06:00:00
50.557737538700515,2012-09-30 07:00:00
121.09131761803708,2012-09-30 08:00:00
250.93441956731576,2012-09-30 09:00:00
384.3156779751792,2012-09-30 10:00:00
496.0056609419476,2012-09-30 11:00:00
559.6672697280671,2012-09-30 12:00:00
563.0910921594899,2012-09-30 13:00:00
542.9617640087638,2012-09-30 14:00:00
570.4786171734086,2012-09-30 15:00:00
538.5408020229515,2012-09-30 16:00:00
508.2971959596026,2012-09-30 17:00:00
316.47335690087607,2012-09-30 18:00:00
164.48153346610925,2012-09-30 19:00:00
131.06805356139765,2012-09-30 20:00:00
183.67542783472868,2012-09-30 21:00:00
148.16577023012624,2012-09-30 22:00:00
109.21390042901581,2012-09-30 23:00:00
101.29280914694459,2012-10-20 00:00:00
82.65060218020176,2012-10-20 01:00:00
59.36271305136965,2012-10-20 02:00:00
28.903430558375746,2012-10-20 03:00:00
12.86298405717038,2012-10-20 04:00:00
12.698049508105287,2012-10-20 05:00:00
26.65629132708739,2012-10-20 06:00:00
44.943067423371986,2012-10-20 07:00:00
112.6156388959897,2012-10-20 08:00:00
237.68189733721456,2012-10-20 09:00:00
333.71720826799987,2012-10-20 10:00:00
404.18373225160593,2012-10-20 11:00:00
497.6588531768868,2012-10-20 12:00:00
491.6043644774858,2012-10-20 13:00:00
505.0680879679509,2012-10-20 14:00:00
501.90937095310426,2012-10-20 15:00:00
419.8114515918191,2012-10-20 16:00:00
426.715813458233,2012-10-20 17:00:00
358.6500280010398,2012-10-20 18:00:00
297.8303334704874,2012-10-20 19:00:00
237.40911690335727,2012-10-20 20:00:00
171.72871929025584,2012-10-20 21:00:00
143.66823593077538,2012-10-20 22:00:00
105.62651812017018,2012-10-20 23:00:00
101.23612119322156,2012-10-21 00:00:00
73.82813908677097,2012-10-21 01:00:00
53.73347506258764,2012-10-21 02:00:00
26.491393325396324,2012-10-21 03:00:00
9.551712779846849,2012-10-21 04:00:00
11.740262290182475,2012-10-21 05:00:00
24.61818686945987,2012-10-21 06:00:00
45.06808339398759,2012-10-21 07:00:00
101.17405061403262,2012-10-21 08:00:00
206.89451720872967,2012-10-21 09:00:00
287.4178883483855,2012-10-21 10:00:00
360.9504162643936,2012-10-21 11:00:00
426.6975786376564,2012-10-21 12:00:00
450.4902037170261,2012-10-21 13:00:00
446.3331366759401,2012-10-21 14:00:00
431.5325465285797,2012-10-21 15:00:00
400.7649861537233,2012-10-21 16:00:00
372.73049162005697,2012-10-21 17:00:00
331.7444217730928,2012-10-21 18:00:00
274.1704983433325,2012-10-21 19:00:00
208.3128052892686,2012-10-21 20:00:00
146.16850083585277,2012-10-21 21:00:00
130.0827656915486,2012-10-21 22:00:00
101.56393391673187,2012-10-21 23:00:00
37.63521357114821,2012-10-22 00:00:00
16.76603557389191,2012-10-22 01:00:00
8.881628461676593,2012-10-22 02:00:00
6.175417478910091,2012-10-22 03:00:00
6.324333344328794,2012-10-22 04:00:00
24.323297435568833,2012-10-22 05:00:00
95.71565856499238,2012-10-22 06:00:00
306.26985691909954,2012-10-22 07:00:00
553.3361445323151,2012-10-22 08:00:00
285.2460124358989,2012-10-22 09:00:00
173.53192246971003,2012-10-22 10:00:00
207.7203098265481,2012-10-22 11:00:00
274.9095554503879,2012-10-22 12:00:00
280.9731706305196,2012-10-22 13:00:00
249.30213704149094,2012-10-22 14:00:00
277.47661736131994,2012-10-22 15:00:00
399.2767162544716,2012-10-22 16:00:00
696.4296545419392,2012-10-22 17:00:00
497.4676519776455,2012-10-22 18:00:00
396.73981329161654,2012-10-22 19:00:00
275.7990311460215,2012-10-22 20:00:00
195.6535582101351,2012-10-22 21:00:00
135.7981404036311,2012-10-22 22:00:00
89.86125380283103,2012-10-22 23:00:00
34.341161786208815,2012-10-23 00:00:00
16.773838980812425,2012-10-23 01:00:00
8.497321012145683,2012-10-23 02:00:00
5.752199078529439,2012-10-23 03:00:00
6.080686327244296,2012-10-23 04:00:00
26.234616596937784,2012-10-23 05:00:00
98.7196966741801,2012-10-23 06:00:00
298.97050181835465,2012-10-23 07:00:00
510.70456882825846,2012-10-23 08:00:00
272.6046690675724,2012-10-23 09:00:00
177.9216097214994,2012-10-23 10:00:00
222.05498293145274,2012-10-23 11:00:00
262.48798386909783,2012-10-23 12:00:00
265.09823652699976,2012-10-23 13:00:00
252.6560515668144,2012-10-23 14:00:00
267.91773753621436,2012-10-23 15:00:00
411.5181869187977,2012-10-23 16:00:00
734.1245062028572,2012-10-23 17:00:00
602.8453376239407,2012-10-23 18:00:00
461.2076071607465,2012-10-23 19:00:00
297.6209267514876,2012-10-23 20:00:00
222.95217558393426,2012-10-23 21:00:00
167.6086904739298,2012-10-23 22:00:00
104.3149905535059,2012-10-23 23:00:00
43.18435092823415,2012-10-24 00:00:00
21.2289505482457,2012-10-24 01:00:00
11.741507277332023,2012-10-24 02:00:00
6.589724080874283,2012-10-24 03:00:00
7.12810696872916,2012-10-24 04:00:00
29.34596233181659,2012-10-24 05:00:00
112.43953967952393,2012-10-24 06:00:00
332.5554381157647,2012-10-24 07:00:00
536.7458813540774,2012-10-24 08:00:00
279.6606432710701,2012-10-24 09:00:00
162.11873992792584,2012-10-24 10:00:00
199.40844660554617,2012-10-24 11:00:00
258.1389784203333,2012-10-24 12:00:00
274.78565351498156,2012-10-24 13:00:00
280.71203018314606,2012-10-24 14:00:00
289.8058107457073,2012-10-24 15:00:00
463.4214580783048,2012-10-24 16:00:00
702.6898247720511,2012-10-24 17:00:00
680.0593756799343,2012-10-24 18:00:00
462.8001982254487,2012-10-24 19:00:00
320.35212748643454,2012-10-24 20:00:00
240.64599513628195,2012-10-24 21:00:00
179.0236188658061,2012-10-24 22:00:00
110.0193585080514,2012-10-24 23:00:00
51.133457684609795,2012-10-25 00:00:00
23.971517885235723,2012-10-25 01:00:00
11.946326257537175,2012-10-25 02:00:00
6.4096876208472295,2012-10-25 03:00:00
7.007443261575329,2012-10-25 04:00:00
28.21705020683016,2012-10-25 05:00:00
114.12962793762223,2012-10-25 06:00:00
334.93783294793246,2012-10-25 07:00:00
557.6380226912319,2012-10-25 08:00:00
279.0084454852651,2012-10-25 09:00:00
157.40580487733763,2012-10-25 10:00:00
168.38814953732356,2012-10-25 11:00:00
214.88975941430022,2012-10-25 12:00:00
211.81176099865613,2012-10-25 13:00:00
212.002156412622,2012-10-25 14:00:00
244.61429752584615,2012-10-25 15:00:00
345.2670748355267,2012-10-25 16:00:00
591.484500424534,2012-10-25 17:00:00
498.21343680557726,2012-10-25 18:00:00
366.3981814043424,2012-10-25 19:00:00
249.51605814481235,2012-10-25 20:00:00
188.2340419932747,2012-10-25 21:00:00
156.10507376728322,2012-10-25 22:00:00
101.01460974481813,2012-10-25 23:00:00
48.35700340527561,2012-10-26 00:00:00
20.24148116414356,2012-10-26 01:00:00
11.120523268198657,2012-10-26 02:00:00
7.055637956450083,2012-10-26 03:00:00
7.627070801740995,2012-10-26 04:00:00
31.640321719911938,2012-10-26 05:00:00
129.37700104654314,2012-10-26 06:00:00
377.7106586139412,2012-10-26 07:00:00
622.244649521794,2012-10-26 08:00:00
314.23159944957683,2012-10-26 09:00:00
170.48341209939963,2012-10-26 10:00:00
191.31371691640493,2012-10-26 11:00:00
241.91713048021379,2012-10-26 12:00:00
240.5661156006692,2012-10-26 13:00:00
233.40641032545255,2012-10-26 14:00:00
262.98306825356417,2012-10-26 15:00:00
337.2985670171007,2012-10-26 16:00:00
548.2089054298089,2012-10-26 17:00:00
528.2882573330622,2012-10-26 18:00:00
386.86517593970626,2012-10-26 19:00:00
286.02700904774844,2012-10-26 20:00:00
223.74920409382656,2012-10-26 21:00:00
163.99634108582845,2012-10-26 22:00:00
111.85715525477055,2012-10-26 23:00:00
103.78175470430187,2012-10-27 00:00:00
77.1326382615015,2012-10-27 01:00:00
56.82093107191856,2012-10-27 02:00:00
30.52048073961157,2012-10-27 03:00:00
11.693956370825644,2012-10-27 04:00:00
13.180166340195566,2012-10-27 05:00:00
25.44787761453952,2012-10-27 06:00:00
47.18302002285771,2012-10-27 07:00:00
109.243111733799,2012-10-27 08:00:00
209.41526771815495,2012-10-27 09:00:00
296.31850636428436,2012-10-27 10:00:00
384.02281080006014,2012-10-27 11:00:00
505.34054112590496,2012-10-27 12:00:00
524.5624541390237,2012-10-27 13:00:00
499.0454528719285,2012-10-27 14:00:00
403.0210871795206,2012-10-27 15:00:00
370.29504289699446,2012-10-27 16:00:00
361.4009440643424,2012-10-27 17:00:00
315.85990373110326,2012-10-27 18:00:00
249.92524950269882,2012-10-27 19:00:00
199.25925912764419,2012-10-27 20:00:00
158.69447084394997,2012-10-27 21:00:00
133.10114258333573,2012-10-27 22:00:00
98.51059097054848,2012-10-27 23:00:00
61.294616836105135,2012-10-28 00:00:00
72.54305969402783,2012-10-28 01:00:00
55.16709203918324,2012-10-28 02:00:00
28.322984327643884,2012-10-28 03:00:00
11.271914719510528,2012-10-28 04:00:00
12.713033083313011,2012-10-28 05:00:00
24.803459071002813,2012-10-28 06:00:00
45.82452946693735,2012-10-28 07:00:00
94.42020163581432,2012-10-28 08:00:00
192.1339413158818,2012-10-28 09:00:00
250.6430173744988,2012-10-28 10:00:00
314.84790874985094,2012-10-28 11:00:00
320.230464724227,2012-10-28 12:00:00
325.1304215228928,2012-10-28 13:00:00
320.1449886577859,2012-10-28 14:00:00
312.4306352581195,2012-10-28 15:00:00
177.87993590830547,2012-10-28 16:00:00
158.09152908588266,2012-10-28 17:00:00
121.49298967865207,2012-10-28 18:00:00
108.21529264991595,2012-10-28 19:00:00
83.4400334459591,2012-10-28 20:00:00
71.25809358455494,2012-10-28 21:00:00
61.349637322451855,2012-10-28 22:00:00
43.718511196226075,2012-10-28 23:00:00
18.627427428571163,2012-10-29 00:00:00
70.6934085271223,2012-10-30 13:00:00
63.30105774456645,2012-10-30 14:00:00
69.4777872156541,2012-10-30 15:00:00
104.19522995404701,2012-10-30 16:00:00
180.63201071858978,2012-10-30 17:00:00
179.06156862796416,2012-10-30 18:00:00
325.1211900264437,2012-10-30 19:00:00
162.49212539794442,2012-10-30 20:00:00
125.09811665793436,2012-10-30 21:00:00
102.54144472027927,2012-10-30 22:00:00
67.15256474634577,2012-10-30 23:00:00
26.673591524349355,2012-10-31 00:00:00
12.308832354411292,2012-10-31 01:00:00
6.448617583494384,2012-10-31 02:00:00
4.139600741752365,2012-10-31 03:00:00
4.108681367519643,2012-10-31 04:00:00
19.05897508829111,2012-10-31 05:00:00
