count,datetime
652.695382712569,2012-07-27 08:00:00
325.96679785772295,2012-07-27 09:00:00
181.84709991257975,2012-07-27 10:00:00
259.85731653004314,2012-07-27 11:00:00
307.72613683615714,2012-07-27 12:00:00
312.2547009117405,2012-07-27 13:00:00
269.0691466713182,2012-07-27 14:00:00
289.9959742723182,2012-07-27 15:00:00
433.4274205738788,2012-07-27 16:00:00
730.870813633087,2012-07-27 17:00:00
655.4360257166684,2012-07-27 18:00:00
513.4736415520769,2012-07-27 19:00:00
362.9220003511334,2012-07-27 20:00:00
302.94205216461364,2012-07-27 21:00:00
239.3625734915319,2012-07-27 22:00:00
170.6517741476861,2012-07-27 23:00:00
179.2531221767359,2012-07-28 00:00:00
114.29482650857045,2012-07-28 01:00:00
83.68543847921872,2012-07-28 02:00:00
33.409524124949996,2012-07-28 03:00:00
12.109162176853289,2012-07-28 04:00:00
17.944527060284532,2012-07-28 05:00:00
39.02697413140913,2012-07-28 06:00:00
94.93654652037803,2012-07-28 07:00:00
173.83451966487746,2012-07-28 08:00:00
246.54222711048888,2012-07-28 09:00:00
366.89605713397833,2012-07-28 10:00:00
476.7889943314197,2012-07-28 11:00:00
562.6192297018164,2012-07-28 12:00:00
552.7731822096663,2012-07-28 13:00:00
547.0270192465124,2012-07-28 14:00:00
503.030114223098,2012-07-28 15:00:00
550.4916477656926,2012-07-28 16:00:00
516.8801021846368,2012-07-28 17:00:00
477.5884257366256,2012-07-28 18:00:00
315.1026253253933,2012-07-28 19:00:00
276.65262651579417,2012-07-28 20:00:00
284.49593314039123,2012-07-28 21:00:00
251.8394085583917,2012-07-28 22:00:00
218.9257585247098,2012-07-28 23:00:00
175.52417803728238,2012-07-29 00:00:00
138.65435916426708,2012-07-29 01:00:00
107.31890133784913,2012-07-29 02:00:00
40.28933987364642,2012-07-29 03:00:00
14.357902865440852,2012-07-29 04:00:00
14.392230560417882,2012-07-29 05:00:00
25.96505235180986,2012-07-29 06:00:00
67.15130280748636,2012-07-29 07:00:00
125.63003702400954,2012-07-29 08:00:00
259.00568170970956,2012-07-29 09:00:00
270.78149408317756,2012-07-29 10:00:00
463.47806801028605,2012-07-29 11:00:00
578.0872226744536,2012-07-29 12:00:00
533.4044853661346,2012-07-29 13:00:00
527.7115941649851,2012-07-29 14:00:00
512.2961079368652,2012-07-29 15:00:00
516.115247835319,2012-07-29 16:00:00
470.68208757952584,2012-07-29 17:00:00
447.962229032116,2012-07-29 18:00:00
366.9074591176991,2012-07-29 19:00:00
275.26174427059567,2012-07-29 20:00:00
217.50769025562923,2012-07-29 21:00:00
180.2755775589971,2012-07-29 22:00:00
118.19853326408628,2012-07-29 23:00:00
54.39146785700306,2012-07-30 00:00:00
21.164052577935315,2012-07-30 01:00:00
16.247857638270016,2012-07-30 02:00:00
7.129667445043759,2012-07-30 03:00:00
8.116859853196463,2012-07-30 04:00:00
34.94612361532192,2012-07-30 05:00:00
144.79369210204493,2012-07-30 06:00:00
373.87373900555303,2012-07-30 07:00:00
652.4979542209048,2012-07-30 08:00:00
340.81748371609626,2012-07-30 09:00:00
179.7665196702486,2012-07-30 10:00:00
214.1494803603868,2012-07-30 11:00:00
263.4825874775668,2012-07-30 12:00:00
263.66830690501206,2012-07-30 13:00:00
244.52618497915694,2012-07-30 14:00:00
264.932112132815,2012-07-30 15:00:00
405.1773748562514,2012-07-30 16:00:00
794.0024531258457,2012-07-30 17:00:00
778.2921745788512,2012-07-30 18:00:00
601.2001241736791,2012-07-30 19:00:00
404.32351021985204,2012-07-30 20:00:00
293.8787845849108,2012-07-30 21:00:00
185.43843496894385,2012-07-30 22:00:00
117.02246342250709,2012-07-30 23:00:00
46.92965051768543,2012-07-31 00:00:00
19.47535509499541,2012-07-31 01:00:00
9.647656529679196,2012-07-31 02:00:00
7.127516723163354,2012-07-31 03:00:00
8.131254601902906,2012-07-31 04:00:00
38.25966976523891,2012-07-31 05:00:00
139.58155426455207,2012-07-31 06:00:00
414.43421457756284,2012-07-31 07:00:00
621.5859719467138,2012-07-31 08:00:00
347.9390593296444,2012-07-31 09:00:00
172.15763900630222,2012-07-31 10:00:00
225.81821576620104,2012-07-31 11:00:00
306.95172853637587,2012-07-31 12:00:00
261.16300053214394,2012-07-31 13:00:00
239.26691330815424,2012-07-31 14:00:00
261.033830352944,2012-07-31 15:00:00
405.3352903819275,2012-07-31 16:00:00
839.1679986578464,2012-07-31 17:00:00
813.1529451933984,2012-07-31 18:00:00
610.3346238529303,2012-07-31 19:00:00
288.93357980284367,2012-07-31 20:00:00
289.3485322921225,2012-07-31 21:00:00
227.63956137705324,2012-07-31 22:00:00
116.30704097355765,2012-07-31 23:00:00
40.08189649486067,2012-08-20 00:00:00
19.02540567534349,2012-08-20 01:00:00
10.127789106365682,2012-08-20 02:00:00
6.963948979182221,2012-08-20 03:00:00
8.013962215541127,2012-08-20 04:00:00
34.4480299080473,2012-08-20 05:00:00
155.37214886579585,2012-08-20 06:00:00
390.32751145032347,2012-08-20 07:00:00
629.0635345257156,2012-08-20 08:00:00
277.34262564889775,2012-08-20 09:00:00
165.0031882309189,2012-08-20 10:00:00
223.52224246116472,2012-08-20 11:00:00
272.55998772448606,2012-08-20 12:00:00
261.39921056484445,2012-08-20 13:00:00
258.7163531808848,2012-08-20 14:00:00
281.7285261735397,2012-08-20 15:00:00
433.8862047699051,2012-08-20 16:00:00
787.9828488083934,2012-08-20 17:00:00
581.3712682768524,2012-08-20 18:00:00
462.208255620668,2012-08-20 19:00:00
228.6924116912932,2012-08-20 20:00:00
203.98722034670837,2012-08-20 21:00:00
137.99927055614245,2012-08-20 22:00:00
79.28745637980911,2012-08-20 23:00:00
35.62409850645979,2012-08-21 00:00:00
15.918960435646,2012-08-21 01:00:00
6.887091532847731,2012-08-21 02:00:00
5.235410787496706,2012-08-21 03:00:00
6.043030847449278,2012-08-21 04:00:00
38.778624432303296,2012-08-21 05:00:00
159.27475126804657,2012-08-21 06:00:00
451.2958375902514,2012-08-21 07:00:00
645.5531125990531,2012-08-21 08:00:00
373.37286570897714,2012-08-21 09:00:00
201.6212254071139,2012-08-21 10:00:00
242.01035981577007,2012-08-21 11:00:00
319.0905179870808,2012-08-21 12:00:00
289.95895085841954,2012-08-21 13:00:00
280.06208112860446,2012-08-21 14:00:00
286.7135453735924,2012-08-21 15:00:00
441.5635638602077,2012-08-21 16:00:00
872.40529459375,2012-08-21 17:00:00
893.5297552356567,2012-08-21 18:00:00
378.3979725037854,2012-08-21 19:00:00
380.4033171212814,2012-08-21 20:00:00
294.9266741325376,2012-08-21 21:00:00
163.7899772014902,2012-08-21 22:00:00
118.08909679371838,2012-08-21 23:00:00
46.31409563135426,2012-08-22 00:00:00
21.44903619004998,2012-08-22 01:00:00
11.27145780904921,2012-08-22 02:00:00
8.129925566738475,2012-08-22 03:00:00
8.003882978082261,2012-08-22 04:00:00
45.03407909560379,2012-08-22 05:00:00
165.4208242735023,2012-08-22 06:00:00
440.6511807986856,2012-08-22 07:00:00
687.1989761122618,2012-08-22 08:00:00
346.20584178969153,2012-08-22 09:00:00
207.80289808077526,2012-08-22 10:00:00
241.7697730892046,2012-08-22 11:00:00
297.6133565884741,2012-08-22 12:00:00
290.8916147410881,2012-08-22 13:00:00
265.6755695957972,2012-08-22 14:00:00
287.1112015482182,2012-08-22 15:00:00
323.10442672834364,2012-08-22 16:00:00
643.6477450947627,2012-08-22 17:00:00
646.3832774563301,2012-08-22 18:00:00
555.8539308194013,2012-08-22 19:00:00
413.921051732577,2012-08-22 20:00:00
306.50816845890785,2012-08-22 21:00:00
226.82406392478052,2012-08-22 22:00:00
136.42705887000648,2012-08-22 23:00:00
48.700675099875376,2012-08-23 00:00:00
19.293554186828608,2012-08-23 01:00:00
9.412481584389965,2012-08-23 02:00:00
6.992088373161159,2012-08-23 03:00:00
6.619298315832623,2012-08-23 04:00:00
34.21633257805098,2012-08-23 05:00:00
125.16360797876207,2012-08-23 06:00:00
374.1783062710551,2012-08-23 07:00:00
692.6336392356245,2012-08-23 08:00:00
342.87753217430134,2012-08-23 09:00:00
207.83043960254759,2012-08-23 10:00:00
256.34899335192983,2012-08-23 11:00:00
362.7058355088945,2012-08-23 12:00:00
309.52035297841763,2012-08-23 13:00:00
253.85500125647616,2012-08-23 14:00:00
272.5238773638287,2012-08-23 15:00:00
447.4049706820223,2012-08-23 16:00:00
874.6465358149167,2012-08-23 17:00:00
853.6779084685318,2012-08-23 18:00:00
624.1365934566751,2012-08-23 19:00:00
427.34839985319144,2012-08-23 20:00:00
336.2069738927482,2012-08-23 21:00:00
232.32105212948153,2012-08-23 22:00:00
158.84772044826244,2012-08-23 23:00:00
95.30595498489552,2012-08-24 00:00:00
39.42544541854195,2012-08-24 01:00:00
22.193097507144866,2012-08-24 02:00:00
9.707518547328688,2012-08-24 03:00:00
9.584306348441077,2012-08-24 04:00:00
28.02141546602902,2012-08-24 05:00:00
143.6071058360686,2012-08-24 06:00:00
389.6981999165761,2012-08-24 07:00:00
739.8367397430682,2012-08-24 08:00:00
401.79914079637985,2012-08-24 09:00:00
183.6868790434866,2012-08-24 10:00:00
283.5962556721958,2012-08-24 11:00:00
366.9326836738953,2012-08-24 12:00:00
335.40896379452886,2012-08-24 13:00:00
317.48392745658987,2012-08-24 14:00:00
336.2674304644743,2012-08-24 15:00:00
484.9199366376495,2012-08-24 16:00:00
817.3756931130245,2012-08-24 17:00:00
711.1727722508351,2012-08-24 18:00:00
501.063972876574,2012-08-24 19:00:00
334.862871536793,2012-08-24 20:00:00
279.11766434171443,2012-08-24 21:00:00
235.33904417583824,2012-08-24 22:00:00
183.32883259419071,2012-08-24 23:00:00
172.00600346727222,2012-08-25 00:00:00
115.19428701705964,2012-08-25 01:00:00
80.99908692607961,2012-08-25 02:00:00
37.12480995310485,2012-08-25 03:00:00
12.462694135682895,2012-08-25 04:00:00
15.228653659245973,2012-08-25 05:00:00
32.369657540841146,2012-08-25 06:00:00
81.45738054983175,2012-08-25 07:00:00
170.52633959339343,2012-08-25 08:00:00
275.24441341454485,2012-08-25 09:00:00
430.0640267761801,2012-08-25 10:00:00
529.8333671734773,2012-08-25 11:00:00
603.6380047371593,2012-08-25 12:00:00
620.4946243992981,2012-08-25 13:00:00
440.56350512864776,2012-08-25 14:00:00
480.1856973006682,2012-08-25 15:00:00
497.6371372096018,2012-08-25 16:00:00
448.294654798833,2012-08-25 17:00:00
400.9476013608143,2012-08-25 18:00:00
311.0334339741597,2012-08-25 19:00:00
129.02644035999492,2012-08-25 20:00:00
193.64047472458867,2012-08-25 21:00:00
183.71883153970657,2012-08-25 22:00:00
141.14989698354228,2012-08-25 23:00:00
138.09134463265158,2012-08-26 00:00:00
95.05406058553545,2012-08-26 01:00:00
68.27167373108567,2012-08-26 02:00:00
32.77428871703761,2012-08-26 03:00:00
11.362794708464154,2012-08-26 04:00:00
10.886042453712395,2012-08-26 05:00:00
20.54724386526998,2012-08-26 06:00:00
45.58408070722167,2012-08-26 07:00:00
119.57937424206493,2012-08-26 08:00:00
234.53827090043356,2012-08-26 09:00:00
377.6867903967124,2012-08-26 10:00:00
450.81061868419766,2012-08-26 11:00:00
384.4466966936703,2012-08-26 12:00:00
343.1010527208571,2012-08-26 13:00:00
326.31638615856497,2012-08-26 14:00:00
185.75104346007467,2012-08-26 15:00:00
184.04221230061881,2012-08-26 16:00:00
266.92101645782884,2012-08-26 17:00:00
209.74433550355465,2012-08-26 18:00:00
205.59369442295684,2012-08-26 19:00:00
188.27273746885314,2012-08-26 20:00:00
146.68286973082704,2012-08-26 21:00:00
123.47506657107894,2012-08-26 22:00:00
87.33101744592554,2012-08-26 23:00:00
33.945635625782735,2012-08-27 00:00:00
19.013398963064596,2012-08-27 01:00:00
9.492656515720794,2012-08-27 02:00:00
6.920751574274903,2012-08-27 03:00:00
6.664767881316987,2012-08-27 04:00:00
36.35691151028414,2012-08-27 05:00:00
145.84310526613518,2012-08-27 06:00:00
361.8509051578174,2012-08-27 07:00:00
574.0550940721296,2012-08-27 08:00:00
288.38029322820677,2012-08-27 09:00:00
181.3899929915341,2012-08-27 10:00:00
221.15755608821115,2012-08-27 11:00:00
286.0469381400431,2012-08-27 12:00:00
270.3343546602583,2012-08-27 13:00:00
264.5670397392124,2012-08-27 14:00:00
264.9968338504891,2012-08-27 15:00:00
413.6967877932057,2012-08-27 16:00:00
853.9995183730999,2012-08-27 17:00:00
821.9577718107082,2012-08-27 18:00:00
567.9041707126504,2012-08-27 19:00:00
401.78003802514394,2012-08-27 20:00:00
291.3930951018125,2012-08-27 21:00:00
164.7464694659779,2012-08-27 22:00:00
97.02144298084043,2012-08-27 23:00:00
48.28801920500928,2012-08-28 00:00:00
18.024668332160115,2012-08-28 01:00:00
10.015405877976978,2012-08-28 02:00:00
7.559717639210236,2012-08-28 03:00:00
7.982487909728257,2012-08-28 04:00:00
36.15695168907589,2012-08-28 05:00:00
151.12685457751215,2012-08-28 06:00:00
391.0102375454481,2012-08-28 07:00:00
561.8914924999428,2012-08-28 08:00:00
321.64465911626206,2012-08-28 09:00:00
204.44001984909863,2012-08-28 10:00:00
243.6638565367613,2012-08-28 11:00:00
296.1016945876663,2012-08-28 12:00:00
289.4275430171664,2012-08-28 13:00:00
251.46280028056583,2012-08-28 14:00:00
304.65496033823905,2012-08-28 15:00:00
444.9408822315738,2012-08-28 16:00:00
897.0250661192507,2012-08-28 17:00:00
858.1476899007032,2012-08-28 18:00:00
649.1476751076088,2012-08-28 19:00:00
452.1511995806164,2012-08-28 20:00:00
347.42229263502287,2012-08-28 21:00:00
244.26941166581963,2012-08-28 22:00:00
142.21925104060674,2012-08-28 23:00:00
60.75137992271587,2012-08-29 00:00:00
20.75839473805947,2012-08-29 01:00:00
10.497892256955748,2012-08-29 02:00:00
7.896183327968215,2012-08-29 03:00:00
7.967244719534629,2012-08-29 04:00:00
40.047251982283804,2012-08-29 05:00:00
175.23838098472274,2012-08-29 06:00:00
422.2924079572421,2012-08-29 07:00:00
705.0680579561827,2012-08-29 08:00:00
345.2637470594903,2012-08-29 09:00:00
208.8452262702926,2012-08-29 10:00:00
268.2619164586653,2012-08-29 11:00:00
269.22311485025466,2012-08-29 12:00:00
276.40135889057484,2012-08-29 13:00:00
271.86266714940115,2012-08-29 14:00:00
292.6212497975654,2012-08-29 15:00:00
453.19641492440996,2012-08-29 16:00:00
902.1910385754862,2012-08-29 17:00:00
871.8510792655397,2012-08-29 18:00:00
654.0790597330407,2012-08-29 19:00:00
433.33755156543305,2012-08-29 20:00:00
358.00252413926415,2012-08-29 21:00:00
253.22712909705464,2012-08-29 22:00:00
155.3696379878028,2012-08-29 23:00:00
69.1938596019606,2012-08-30 00:00:00
24.252328549650322,2012-08-30 01:00:00
12.263963093820974,2012-08-30 02:00:00
7.731170582335056,2012-08-30 03:00:00
7.736975601472043,2012-08-30 04:00:00
37.93180455444443,2012-08-30 05:00:00
170.63647140709824,2012-08-30 06:00:00
469.1041430205301,2012-08-30 07:00:00
757.5117016427236,2012-08-30 08:00:00
346.92612783434924,2012-08-30 09:00:00
205.40091067098564,2012-08-30 10:00:00
258.8080988187806,2012-08-30 11:00:00
301.76204764336626,2012-08-30 12:00:00
294.2096105614419,2012-08-30 13:00:00
267.68503230564033,2012-08-30 14:00:00
281.8023995697002,2012-08-30 15:00:00
435.90943407085746,2012-08-30 16:00:00
862.9953908097083,2012-08-30 17:00:00
816.4568259817287,2012-08-30 18:00:00
632.2471852646013,2012-08-30 19:00:00
434.3552195127469,2012-08-30 20:00:00
329.3637057208424,2012-08-30 21:00:00
247.13920878556263,2012-08-30 22:00:00
168.58164844767998,2012-08-30 23:00:00
89.30867001993688,2012-08-31 00:00:00
38.85859356066261,2012-08-31 01:00:00
19.363351717237432,2012-08-31 02:00:00
10.746664445731724,2012-08-31 03:00:00
7.756257466826114,2012-08-31 04:00:00
31.96188157266662,2012-08-31 05:00:00
123.76239579880831,2012-08-31 06:00:00
275.5842908556598,2012-08-31 07:00:00
773.9635963925607,2012-08-31 08:00:00
358.25860661822014,2012-08-31 09:00:00
240.4278663582782,2012-08-31 10:00:00
296.2457175706499,2012-08-31 11:00:00
388.6063391816229,2012-08-31 12:00:00
344.1735659436212,2012-08-31 13:00:00
335.3838311003264,2012-08-31 14:00:00
313.2438414181759,2012-08-31 15:00:00
431.9463932375631,2012-08-31 16:00:00
779.1600654146469,2012-08-31 17:00:00
701.0547749831061,2012-08-31 18:00:00
539.2848349682307,2012-08-31 19:00:00
389.2260121147688,2012-08-31 20:00:00
301.080364161352,2012-08-31 21:00:00
246.55563112656387,2012-08-31 22:00:00
213.49054135653884,2012-08-31 23:00:00
47.986493616382496,2012-09-20 00:00:00
28.751002143478207,2012-09-20 01:00:00
14.292890848500495,2012-09-20 02:00:00
8.085162463727247,2012-09-20 03:00:00
8.623705566810122,2012-09-20 04:00:00
43.725281230883105,2012-09-20 05:00:00
171.72501762280734,2012-09-20 06:00:00
507.9583484226594,2012-09-20 07:00:00
787.5001151385387,2012-09-20 08:00:00
409.5803124211048,2012-09-20 09:00:00
242.65085367691654,2012-09-20 10:00:00
259.92144599704005,2012-09-20 11:00:00
314.2919162110871,2012-09-20 12:00:00
313.76872422697204,2012-09-20 13:00:00
281.911456177993,2012-09-20 14:00:00
310.0623699921558,2012-09-20 15:00:00
471.2807516116523,2012-09-20 16:00:00
893.1518359103995,2012-09-20 17:00:00
852.5630537650062,2012-09-20 18:00:00
597.5533599164461,2012-09-20 19:00:00
426.80450310104925,2012-09-20 20:00:00
326.5215124645213,2012-09-20 21:00:00
240.7944054906907,2012-09-20 22:00:00
161.25992824194907,2012-09-20 23:00:00
76.39573306947226,2012-09-21 00:00:00
41.88727598925223,2012-09-21 01:00:00
20.845085953240044,2012-09-21 02:00:00
11.097278606153226,2012-09-21 03:00:00
10.388297009363342,2012-09-21 04:00:00
37.49399017593019,2012-09-21 05:00:00
187.3589297851376,2012-09-21 06:00:00
502.09837318747424,2012-09-21 07:00:00
812.301521378143,2012-09-21 08:00:00
400.7507234988003,2012-09-21 09:00:00
261.6856092992811,2012-09-21 10:00:00
323.22417583548787,2012-09-21 11:00:00
384.63912894561264,2012-09-21 12:00:00
383.59181920839615,2012-09-21 13:00:00
356.8392038445291,2012-09-21 14:00:00
383.2423588246173,2012-09-21 15:00:00
545.5305297025527,2012-09-21 16:00:00
897.3200002249465,2012-09-21 17:00:00
756.4644794090324,2012-09-21 18:00:00
539.0258346605746,2012-09-21 19:00:00
356.5705144714719,2012-09-21 20:00:00
273.4380092302744,2012-09-21 21:00:00
237.53602516071751,2012-09-21 22:00:00
173.0323736132346,2012-09-21 23:00:00
139.09651545564276,2012-09-22 00:00:00
96.89520112494408,2012-09-22 01:00:00
61.81360492622949,2012-09-22 02:00:00
31.733894699254694,2012-09-22 03:00:00
12.28002047231252,2012-09-22 04:00:00
17.662936587029034,2012-09-22 05:00:00
35.346384322687626,2012-09-22 06:00:00
96.55188910541202,2012-09-22 07:00:00
190.7960565016541,2012-09-22 08:00:00
305.9690285583676,2012-09-22 09:00:00
451.7036435037664,2012-09-22 10:00:00
531.6643188480509,2012-09-22 11:00:00
693.3280323375761,2012-09-22 12:00:00
651.3076723550565,2012-09-22 13:00:00
655.9233872871656,2012-09-22 14:00:00
661.5752679015965,2012-09-22 15:00:00
637.8536998917839,2012-09-22 16:00:00
587.8064363873077,2012-09-22 17:00:00
562.6195474741614,2012-09-22 18:00:00
438.9154443112707,2012-09-22 19:00:00
416.67127987506996,2012-09-22 20:00:00
319.1152592167197,2012-09-22 21:00:00
271.52949271621685,2012-09-22 22:00:00
216.78005283824243,2012-09-22 23:00:00
134.0777063885811,2012-09-23 00:00:00
106.22991312236495,2012-09-23 01:00:00
82.61732296375398,2012-09-23 02:00:00
35.06753552298259,2012-09-23 03:00:00
13.470985354580035,2012-09-23 04:00:00
12.777844491140394,2012-09-23 05:00:00
22.861343672280068,2012-09-23 06:00:00
66.23882119282857,2012-09-23 07:00:00
135.4905879780148,2012-09-23 08:00:00
262.38875935462994,2012-09-23 09:00:00
447.2413262834023,2012-09-23 10:00:00
507.2108266938087,2012-09-23 11:00:00
623.8842946799206,2012-09-23 12:00:00
686.537020403195,2012-09-23 13:00:00
674.6249301815428,2012-09-23 14:00:00
648.2133146309916,2012-09-23 15:00:00
641.8211964736813,2012-09-23 16:00:00
571.557216361998,2012-09-23 17:00:00
475.49865781104745,2012-09-23 18:00:00
334.4237205460791,2012-09-23 19:00:00
269.0430694191046,2012-09-23 20:00:00
184.51383347618537,2012-09-23 21:00:00
164.73903417802302,2012-09-23 22:00:00
78.1639361530913,2012-09-23 23:00:00
47.38969373537473,2012-09-24 00:00:00
18.877679763791686,2012-09-24 01:00:00
10.149662901557866,2012-09-24 02:00:00
6.844517157813098,2012-09-24 03:00:00
8.838414439124767,2012-09-24 04:00:00
40.79341396216452,2012-09-24 05:00:00
178.01452287598326,2012-09-24 06:00:00
489.82941756369854,2012-09-24 07:00:00
698.1105622333132,2012-09-24 08:00:00
341.0450917617404,2012-09-24 09:00:00
199.90842056763287,2012-09-24 10:00:00
253.71056489486227,2012-09-24 11:00:00
317.7037343305754,2012-09-24 12:00:00
318.53342098347827,2012-09-24 13:00:00
301.2916010832997,2012-09-24 14:00:00
328.8804219129079,2012-09-24 15:00:00
463.1299809595926,2012-09-24 16:00:00
893.0186646388041,2012-09-24 17:00:00
860.8117613839233,2012-09-24 18:00:00
585.3006257748834,2012-09-24 19:00:00
395.02174565822526,2012-09-24 20:00:00
268.5839510900676,2012-09-24 21:00:00
180.97032000598304,2012-09-24 22:00:00
102.72164890936584,2012-09-24 23:00:00
40.77604777465512,2012-09-25 00:00:00
15.428396369123917,2012-09-25 01:00:00
7.536890758669212,2012-09-25 02:00:00
5.589455947476773,2012-09-25 03:00:00
7.923864166793443,2012-09-25 04:00:00
42.37401763527494,2012-09-25 05:00:00
173.66726404468037,2012-09-25 06:00:00
496.1079743714813,2012-09-25 07:00:00
735.0642701548322,2012-09-25 08:00:00
361.4869272342691,2012-09-25 09:00:00
217.98826156601828,2012-09-25 10:00:00
260.89855885014174,2012-09-25 11:00:00
320.1860073878929,2012-09-25 12:00:00
323.11975617819,2012-09-25 13:00:00
296.84908357663556,2012-09-25 14:00:00
331.1196621253385,2012-09-25 15:00:00
514.4341755114082,2012-09-25 16:00:00
1019.4213028500789,2012-09-25 17:00:00
965.4001087315943,2012-09-25 18:00:00
661.621398718692,2012-09-25 19:00:00
436.2723348541546,2012-09-25 20:00:00
332.81070434295907,2012-09-25 21:00:00
244.4241635859071,2012-09-25 22:00:00
141.2273369676186,2012-09-25 23:00:00
48.659715173047296,2012-09-26 00:00:00
18.332734190037534,2012-09-26 01:00:00
9.319273919539583,2012-09-26 02:00:00
7.30237520240563,2012-09-26 03:00:00
9.15814816492756,2012-09-26 04:00:00
45.35855081648483,2012-09-26 05:00:00
194.70470354075695,2012-09-26 06:00:00
503.3194453672516,2012-09-26 07:00:00
748.2532863080845,2012-09-26 08:00:00
392.7679955474619,2012-09-26 09:00:00
217.07768155496478,2012-09-26 10:00:00
265.25822625761475,2012-09-26 11:00:00
320.26845266869134,2012-09-26 12:00:00
304.14714305586915,2012-09-26 13:00:00
285.3187309828878,2012-09-26 14:00:00
308.7835372763439,2012-09-26 15:00:00
476.22687493776414,2012-09-26 16:00:00
927.1843825093363,2012-09-26 17:00:00
930.555178604106,2012-09-26 18:00:00
680.5241423737697,2012-09-26 19:00:00
421.3024786794239,2012-09-26 20:00:00
334.77981767635833,2012-09-26 21:00:00
140.05566104507466,2012-09-26 22:00:00
116.17746232361296,2012-09-26 23:00:00
61.580480847348554,2012-09-27 00:00:00
27.719054837489466,2012-09-27 01:00:00
13.018531874457537,2012-09-27 02:00:00
9.239974446355369,2012-09-27 03:00:00
7.974259181285727,2012-09-27 04:00:00
41.711148068035676,2012-09-27 05:00:00
160.33474636945752,2012-09-27 06:00:00
505.9646263223331,2012-09-27 07:00:00
800.3685127704191,2012-09-27 08:00:00
379.78033145985256,2012-09-27 09:00:00
229.03441850973928,2012-09-27 10:00:00
265.7543143412071,2012-09-27 11:00:00
316.67836682805904,2012-09-27 12:00:00
318.19209400295097,2012-09-27 13:00:00
286.6593164954036,2012-09-27 14:00:00
329.6326411234214,2012-09-27 15:00:00
428.5216405912589,2012-09-27 16:00:00
762.7407591330805,2012-09-27 17:00:00
772.9503274476908,2012-09-27 18:00:00
578.1701304489594,2012-09-27 19:00:00
372.36660400033475,2012-09-27 20:00:00
136.13630519069363,2012-09-27 21:00:00
113.31461804960045,2012-09-27 22:00:00
93.07771704944821,2012-09-27 23:00:00
47.5110717402416,2012-09-28 00:00:00
22.527001967851003,2012-09-28 01:00:00
10.011903087818228,2012-09-28 02:00:00
8.961430523282615,2012-09-28 03:00:00
6.4670913370951935,2012-09-28 04:00:00
33.00125373003114,2012-09-28 05:00:00
116.97223370026717,2012-09-28 06:00:00
276.2401003261336,2012-09-28 07:00:00
799.353237834823,2012-09-28 08:00:00
342.5142030980974,2012-09-28 09:00:00
214.66222346246244,2012-09-28 10:00:00
278.73101464655895,2012-09-28 11:00:00
406.24638256192543,2012-09-28 12:00:00
389.6074802853363,2012-09-28 13:00:00
363.25573697363734,2012-09-28 14:00:00
380.4095174641697,2012-09-28 15:00:00
544.2827063513541,2012-09-28 16:00:00
894.3622472382727,2012-09-28 17:00:00
765.3963599287695,2012-09-28 18:00:00
522.069774496488,2012-09-28 19:00:00
341.12051532746153,2012-09-28 20:00:00
261.09022504231547,2012-09-28 21:00:00
221.62545723517107,2012-09-28 22:00:00
176.9176548124073,2012-09-28 23:00:00
148.67496848251096,2012-09-29 00:00:00
105.77964884812154,2012-09-29 01:00:00
69.28740172107543,2012-09-29 02:00:00
30.75087686942965,2012-09-29 03:00:00
14.068769403877951,2012-09-29 04:00:00
17.53243722596275,2012-09-29 05:00:00
37.300361450940336,2012-09-29 06:00:00
97.76231601669781,2012-09-29 07:00:00
185.19988509822997,2012-09-29 08:00:00
296.67040420354556,2012-09-29 09:00:00
437.0673774295778,2012-09-29 10:00:00
517.2809601752666,2012-09-29 11:00:00
703.0614256761099,2012-09-29 12:00:00
688.840079683429,2012-09-29 13:00:00
676.687004180133,2012-09-29 14:00:00
672.074670169933,2012-09-29 15:00:00
686.7900426539753,2012-09-29 16:00:00
634.288851039189,2012-09-29 17:00:00
496.14366342000136,2012-09-29 18:00:00
380.42389011262964,2012-09-29 19:00:00
338.80690249249835,2012-09-29 20:00:00
264.7280986079523,2012-09-29 21:00:00
212.36364909273757,2012-09-29 22:00:00
186.44369916885793,2012-09-29 23:00:00
159.85103128610353,2012-09-30 00:00:00
120.0504028060731,2012-09-30 01:00:00
79.86166739263349,2012-09-30 02:00:00
39.468027350628404,2012-09-30 03:00:00
14.222509870535287,2012-09-30 04:00:00
12.859725036563178,2012-09-30 05:00:00
22.44200424002451,2012-09-30 06:00:00
60.74780019407678,2012-09-30 07:00:00
126.43031316997032,2012-09-30 08:00:00
282.69516069492977,2012-09-30 09:00:00
425.1030783546618,2012-09-30 10:00:00
533.8426757372944,2012-09-30 11:00:00
676.5154670726446,2012-09-30 12:00:00
667.148441396167,2012-09-30 13:00:00
651.4574455307903,2012-09-30 14:00:00
673.2294298209316,2012-09-30 15:00:00
676.5212210390723,2012-09-30 16:00:00
612.8527613821818,2012-09-30 17:00:00
439.8240197294784,2012-09-30 18:00:00
147.91949494326573,2012-09-30 19:00:00
110.40267899154918,2012-09-30 20:00:00
148.4769630640699,2012-09-30 21:00:00
132.93029227127784,2012-09-30 22:00:00
80.32962449349033,2012-09-30 23:00:00
181.4025952323295,2012-10-20 00:00:00
121.05946134004017,2012-10-20 01:00:00
68.35965736752954,2012-10-20 02:00:00
