count,datetime
4.648083453728028,2012-07-30 03:00:00
5.6606859732708985,2012-07-30 04:00:00
27.65284586970951,2012-07-30 05:00:00
125.57773341797711,2012-07-30 06:00:00
328.34912890558064,2012-07-30 07:00:00
510.42735096286935,2012-07-30 08:00:00
251.8763500777356,2012-07-30 09:00:00
138.46141171590358,2012-07-30 10:00:00
168.64560620447475,2012-07-30 11:00:00
217.32628472008827,2012-07-30 12:00:00
220.8198479323598,2012-07-30 13:00:00
197.0568536498203,2012-07-30 14:00:00
215.4914236685804,2012-07-30 15:00:00
324.86547722583117,2012-07-30 16:00:00
483.2193044282043,2012-07-30 17:00:00
545.9840578859477,2012-07-30 18:00:00
451.47698079574315,2012-07-30 19:00:00
323.1748613278677,2012-07-30 20:00:00
237.2323966325875,2012-07-30 21:00:00
137.6311988744623,2012-07-30 22:00:00
83.39127651529488,2012-07-30 23:00:00
34.12860031388957,2012-07-31 00:00:00
16.486106915815753,2012-07-31 01:00:00
6.768339162609452,2012-07-31 02:00:00
4.7356052744590125,2012-07-31 03:00:00
5.830589723996019,2012-07-31 04:00:00
28.692479823917893,2012-07-31 05:00:00
118.0855929515561,2012-07-31 06:00:00
308.5217130718541,2012-07-31 07:00:00
481.95581473967843,2012-07-31 08:00:00
249.01778795406483,2012-07-31 09:00:00
145.2636159587969,2012-07-31 10:00:00
159.65452152217716,2012-07-31 11:00:00
220.70833836502248,2012-07-31 12:00:00
194.64753366987534,2012-07-31 13:00:00
175.23915162622524,2012-07-31 14:00:00
209.1934149823118,2012-07-31 15:00:00
297.8933901087046,2012-07-31 16:00:00
572.839765263715,2012-07-31 17:00:00
511.0110511818067,2012-07-31 18:00:00
361.2721406886128,2012-07-31 19:00:00
207.66377153059915,2012-07-31 20:00:00
195.72355676965788,2012-07-31 21:00:00
160.34315521209558,2012-07-31 22:00:00
82.13654937674288,2012-07-31 23:00:00
25.58402242871573,2012-08-20 00:00:00
12.54358665746478,2012-08-20 01:00:00
4.188902434985219,2012-08-20 02:00:00
3.3270450201295088,2012-08-20 03:00:00
5.556896239464192,2012-08-20 04:00:00
19.604597249804566,2012-08-20 05:00:00
96.77043731153191,2012-08-20 06:00:00
194.6994945398032,2012-08-20 07:00:00
345.6312905316924,2012-08-20 08:00:00
168.7347612587473,2012-08-20 09:00:00
94.86595109609102,2012-08-20 10:00:00
123.10264868631673,2012-08-20 11:00:00
171.8420938134653,2012-08-20 12:00:00
161.31302833003244,2012-08-20 13:00:00
156.28099956231867,2012-08-20 14:00:00
147.17350459127164,2012-08-20 15:00:00
177.8676668989661,2012-08-20 16:00:00
371.86746528846896,2012-08-20 17:00:00
318.7698819241645,2012-08-20 18:00:00
279.53049444639777,2012-08-20 19:00:00
138.49899399859555,2012-08-20 20:00:00
134.04776098085287,2012-08-20 21:00:00
87.90830304230553,2012-08-20 22:00:00
49.14233031771823,2012-08-20 23:00:00
23.038741296406428,2012-08-21 00:00:00
11.219170572220959,2012-08-21 01:00:00
3.018022884732833,2012-08-21 02:00:00
3.2782110391223585,2012-08-21 03:00:00
5.145307632070334,2012-08-21 04:00:00
23.152781955720585,2012-08-21 05:00:00
105.5477082933897,2012-08-21 06:00:00
265.77377303174245,2012-08-21 07:00:00
414.1393026245319,2012-08-21 08:00:00
204.94279826056186,2012-08-21 09:00:00
131.66248030982092,2012-08-21 10:00:00
151.23141412864427,2012-08-21 11:00:00
198.38860135508938,2012-08-21 12:00:00
203.3250538348197,2012-08-21 13:00:00
198.95359567045824,2012-08-21 14:00:00
212.84649606910187,2012-08-21 15:00:00
319.599753333136,2012-08-21 16:00:00
470.0432419049821,2012-08-21 17:00:00
510.6445399921129,2012-08-21 18:00:00
253.54462490802268,2012-08-21 19:00:00
236.61841691327112,2012-08-21 20:00:00
180.1134537495601,2012-08-21 21:00:00
129.16053968882912,2012-08-21 22:00:00
69.64040645109421,2012-08-21 23:00:00
33.587979422182734,2012-08-22 00:00:00
15.126904322302174,2012-08-22 01:00:00
6.266816404957046,2012-08-22 02:00:00
5.016608026032348,2012-08-22 03:00:00
5.526554897413258,2012-08-22 04:00:00
26.036542824993408,2012-08-22 05:00:00
121.50034261395675,2012-08-22 06:00:00
291.85391824499624,2012-08-22 07:00:00
477.6986318887967,2012-08-22 08:00:00
231.24191046082984,2012-08-22 09:00:00
148.8304464976226,2012-08-22 10:00:00
161.71710629507297,2012-08-22 11:00:00
205.5761589653014,2012-08-22 12:00:00
212.41534471564512,2012-08-22 13:00:00
197.81342140680883,2012-08-22 14:00:00
211.73633195287226,2012-08-22 15:00:00
243.09431999109503,2012-08-22 16:00:00
424.1944219411715,2012-08-22 17:00:00
405.14882363478876,2012-08-22 18:00:00
351.01896310040837,2012-08-22 19:00:00
281.4102741964887,2012-08-22 20:00:00
200.99508670468455,2012-08-22 21:00:00
161.90650291685256,2012-08-22 22:00:00
77.82305542736708,2012-08-22 23:00:00
39.44423412817466,2012-08-23 00:00:00
14.865152972262203,2012-08-23 01:00:00
6.279654857557517,2012-08-23 02:00:00
4.990147537253336,2012-08-23 03:00:00
5.861705768244737,2012-08-23 04:00:00
25.21485831413123,2012-08-23 05:00:00
84.96377955240708,2012-08-23 06:00:00
278.0308064049999,2012-08-23 07:00:00
453.6986807226091,2012-08-23 08:00:00
253.8037288345378,2012-08-23 09:00:00
148.05136328840138,2012-08-23 10:00:00
178.08782906595056,2012-08-23 11:00:00
214.1963547839863,2012-08-23 12:00:00
230.26067437504238,2012-08-23 13:00:00
174.1670473283792,2012-08-23 14:00:00
202.2578336764775,2012-08-23 15:00:00
336.0132141938643,2012-08-23 16:00:00
568.2514023539404,2012-08-23 17:00:00
530.5371928273684,2012-08-23 18:00:00
400.493326800866,2012-08-23 19:00:00
313.88163206118725,2012-08-23 20:00:00
248.82916338332467,2012-08-23 21:00:00
184.6486187541091,2012-08-23 22:00:00
108.45800035377124,2012-08-23 23:00:00
55.80803030452552,2012-08-24 00:00:00
21.435544302812758,2012-08-24 01:00:00
12.586701798100206,2012-08-24 02:00:00
5.840551633820144,2012-08-24 03:00:00
5.866905416653246,2012-08-24 04:00:00
23.60032952318013,2012-08-24 05:00:00
83.85710344765104,2012-08-24 06:00:00
233.8399258177721,2012-08-24 07:00:00
447.0269871736928,2012-08-24 08:00:00
258.8494658162413,2012-08-24 09:00:00
171.960224092587,2012-08-24 10:00:00
212.21221213843907,2012-08-24 11:00:00
257.6269227301395,2012-08-24 12:00:00
253.31916166390388,2012-08-24 13:00:00
215.4428881825651,2012-08-24 14:00:00
250.94763424749704,2012-08-24 15:00:00
356.84469826312437,2012-08-24 16:00:00
500.6950927293814,2012-08-24 17:00:00
480.555573967675,2012-08-24 18:00:00
361.03592886286015,2012-08-24 19:00:00
256.7842500379729,2012-08-24 20:00:00
197.28626870995603,2012-08-24 21:00:00
183.17318107430108,2012-08-24 22:00:00
124.67316432367548,2012-08-24 23:00:00
144.56554820586555,2012-08-25 00:00:00
95.92137506723562,2012-08-25 01:00:00
70.76339489657896,2012-08-25 02:00:00
34.84929084381916,2012-08-25 03:00:00
12.53923883084122,2012-08-25 04:00:00
11.159016405244687,2012-08-25 05:00:00
27.018324133719794,2012-08-25 06:00:00
50.255180420808074,2012-08-25 07:00:00
136.42882352454492,2012-08-25 08:00:00
239.26476767568502,2012-08-25 09:00:00
357.653051136473,2012-08-25 10:00:00
437.8233587495262,2012-08-25 11:00:00
451.27427375235436,2012-08-25 12:00:00
470.5892969692793,2012-08-25 13:00:00
245.86174982825918,2012-08-25 14:00:00
396.7008106331116,2012-08-25 15:00:00
378.4716952721051,2012-08-25 16:00:00
362.15151305553974,2012-08-25 17:00:00
362.3478600484424,2012-08-25 18:00:00
246.11289365821662,2012-08-25 19:00:00
113.4179846675384,2012-08-25 20:00:00
167.56380975180306,2012-08-25 21:00:00
127.59760388844649,2012-08-25 22:00:00
114.58086860461613,2012-08-25 23:00:00
125.32996556227819,2012-08-26 00:00:00
118.68757899490627,2012-08-26 01:00:00
85.32395788181313,2012-08-26 02:00:00
41.05900720021359,2012-08-26 03:00:00
12.528757630810984,2012-08-26 04:00:00
8.075174866683131,2012-08-26 05:00:00
13.177357461902792,2012-08-26 06:00:00
47.013255023763,2012-08-26 07:00:00
111.4156408918759,2012-08-26 08:00:00
194.7242139176647,2012-08-26 09:00:00
366.0693589669898,2012-08-26 10:00:00
447.19216344883307,2012-08-26 11:00:00
361.4366539551899,2012-08-26 12:00:00
265.77713093760184,2012-08-26 13:00:00
221.5761740705706,2012-08-26 14:00:00
241.54496132522647,2012-08-26 15:00:00
93.19693678813712,2012-08-26 16:00:00
270.9549447127921,2012-08-26 17:00:00
161.7386041192323,2012-08-26 18:00:00
240.6168742693381,2012-08-26 19:00:00
230.60818181366253,2012-08-26 20:00:00
147.01057127164526,2012-08-26 21:00:00
100.7858512890328,2012-08-26 22:00:00
69.27518396023487,2012-08-26 23:00:00
26.214881322073115,2012-08-27 00:00:00
10.894874169705929,2012-08-27 01:00:00
5.299906248229247,2012-08-27 02:00:00
3.5830097405574435,2012-08-27 03:00:00
5.036861209385435,2012-08-27 04:00:00
19.033888769154125,2012-08-27 05:00:00
83.6419284634542,2012-08-27 06:00:00
252.08415476700867,2012-08-27 07:00:00
369.23089607323703,2012-08-27 08:00:00
191.21891699861015,2012-08-27 09:00:00
127.39695711515944,2012-08-27 10:00:00
148.70776580800785,2012-08-27 11:00:00
197.16103589453732,2012-08-27 12:00:00
190.95563682848365,2012-08-27 13:00:00
163.06452327764887,2012-08-27 14:00:00
172.03130741585287,2012-08-27 15:00:00
271.0083389301419,2012-08-27 16:00:00
506.60078409125197,2012-08-27 17:00:00
449.9402462715266,2012-08-27 18:00:00
427.5291297830913,2012-08-27 19:00:00
331.1692772531282,2012-08-27 20:00:00
201.47602127068006,2012-08-27 21:00:00
110.5388647004228,2012-08-27 22:00:00
70.74898998981048,2012-08-27 23:00:00
31.489942794107193,2012-08-28 00:00:00
18.57537912983491,2012-08-28 01:00:00
6.198196508590111,2012-08-28 02:00:00
5.56177043764875,2012-08-28 03:00:00
6.102029524777865,2012-08-28 04:00:00
24.685540334431977,2012-08-28 05:00:00
128.51124663465438,2012-08-28 06:00:00
277.074570229888,2012-08-28 07:00:00
376.72359116501696,2012-08-28 08:00:00
225.77075668538365,2012-08-28 09:00:00
124.62546734528503,2012-08-28 10:00:00
143.23396486376677,2012-08-28 11:00:00
186.81618006710534,2012-08-28 12:00:00
183.24595295241477,2012-08-28 13:00:00
161.87391765605838,2012-08-28 14:00:00
201.89790125076,2012-08-28 15:00:00
324.11053359969964,2012-08-28 16:00:00
547.7026582170786,2012-08-28 17:00:00
496.6995118823715,2012-08-28 18:00:00
382.25806707171046,2012-08-28 19:00:00
265.937987736753,2012-08-28 20:00:00
206.58612764023783,2012-08-28 21:00:00
162.14799707602205,2012-08-28 22:00:00
99.31592175859967,2012-08-28 23:00:00
40.17077580190872,2012-08-29 00:00:00
15.374942438025545,2012-08-29 01:00:00
6.60962971997303,2012-08-29 02:00:00
5.5752408031388105,2012-08-29 03:00:00
5.296851521319068,2012-08-29 04:00:00
27.216371255402116,2012-08-29 05:00:00
120.31011080290132,2012-08-29 06:00:00
321.2376967597792,2012-08-29 07:00:00
468.64575680097846,2012-08-29 08:00:00
198.97734190949822,2012-08-29 09:00:00
129.21957617245798,2012-08-29 10:00:00
157.44287372733496,2012-08-29 11:00:00
216.0228021947138,2012-08-29 12:00:00
202.63642128884882,2012-08-29 13:00:00
188.88695995781575,2012-08-29 14:00:00
206.24298642636316,2012-08-29 15:00:00
324.7369201520564,2012-08-29 16:00:00
482.1297970249792,2012-08-29 17:00:00
503.8371181204553,2012-08-29 18:00:00
406.97072733381793,2012-08-29 19:00:00
291.2625779733654,2012-08-29 20:00:00
213.8724467129812,2012-08-29 21:00:00
169.5955378282091,2012-08-29 22:00:00
106.90329724378982,2012-08-29 23:00:00
43.031598936258625,2012-08-30 00:00:00
17.189280333870812,2012-08-30 01:00:00
8.326463599383453,2012-08-30 02:00:00
5.886021269792343,2012-08-30 03:00:00
6.447243399343346,2012-08-30 04:00:00
28.537325499339865,2012-08-30 05:00:00
122.02146220139689,2012-08-30 06:00:00
343.093456346804,2012-08-30 07:00:00
464.4015250212282,2012-08-30 08:00:00
235.8326381685679,2012-08-30 09:00:00
148.26200599344062,2012-08-30 10:00:00
181.60512257813934,2012-08-30 11:00:00
233.0838253328665,2012-08-30 12:00:00
221.3902850303709,2012-08-30 13:00:00
196.433170122861,2012-08-30 14:00:00
224.29879777455812,2012-08-30 15:00:00
354.5511900375496,2012-08-30 16:00:00
589.3555189426513,2012-08-30 17:00:00
560.4813637859647,2012-08-30 18:00:00
444.1125533848047,2012-08-30 19:00:00
351.64349028616925,2012-08-30 20:00:00
260.7954722397922,2012-08-30 21:00:00
204.0439079292908,2012-08-30 22:00:00
132.11270867872938,2012-08-30 23:00:00
62.57921366704116,2012-08-31 00:00:00
30.663884165559743,2012-08-31 01:00:00
14.432449362659028,2012-08-31 02:00:00
7.358107965354176,2012-08-31 03:00:00
7.430681145097349,2012-08-31 04:00:00
28.03429211093328,2012-08-31 05:00:00
109.0966491072125,2012-08-31 06:00:00
289.8751074408334,2012-08-31 07:00:00
560.3295797937608,2012-08-31 08:00:00
307.25219031748804,2012-08-31 09:00:00
202.06336781723968,2012-08-31 10:00:00
232.79823953053378,2012-08-31 11:00:00
299.213202108363,2012-08-31 12:00:00
338.3123415292605,2012-08-31 13:00:00
320.6089747916776,2012-08-31 14:00:00
315.48714987840964,2012-08-31 15:00:00
432.06653026145904,2012-08-31 16:00:00
665.6130504955723,2012-08-31 17:00:00
595.512434249132,2012-08-31 18:00:00
433.8330765067311,2012-08-31 19:00:00
320.4557642440046,2012-08-31 20:00:00
254.29632029382347,2012-08-31 21:00:00
228.74025905836567,2012-08-31 22:00:00
163.03716253103835,2012-08-31 23:00:00
32.557654218860876,2012-09-20 00:00:00
12.011642049066227,2012-09-20 01:00:00
7.4781671726429835,2012-09-20 02:00:00
4.448826126586503,2012-09-20 03:00:00
3.74978466912596,2012-09-20 04:00:00
22.371732676662507,2012-09-20 05:00:00
92.85021134167481,2012-09-20 06:00:00
304.7156004525424,2012-09-20 07:00:00
484.6991591740071,2012-09-20 08:00:00
231.82268059078658,2012-09-20 09:00:00
129.34589101055172,2012-09-20 10:00:00
167.2149140454934,2012-09-20 11:00:00
211.10534476714244,2012-09-20 12:00:00
207.1847319679747,2012-09-20 13:00:00
172.80442680775263,2012-09-20 14:00:00
188.41600155246817,2012-09-20 15:00:00
290.56891315933393,2012-09-20 16:00:00
480.11979223414966,2012-09-20 17:00:00
416.31690942727045,2012-09-20 18:00:00
314.625735478677,2012-09-20 19:00:00
236.1584172550222,2012-09-20 20:00:00
173.54570861150384,2012-09-20 21:00:00
147.10321190073134,2012-09-20 22:00:00
92.7025977875544,2012-09-20 23:00:00
62.72960263665056,2012-09-21 00:00:00
31.976854702097704,2012-09-21 01:00:00
16.089939977166704,2012-09-21 02:00:00
8.441526953694416,2012-09-21 03:00:00
7.599770240302547,2012-09-21 04:00:00
36.38625514301081,2012-09-21 05:00:00
131.48820462565345,2012-09-21 06:00:00
388.89885707726967,2012-09-21 07:00:00
605.0318042016077,2012-09-21 08:00:00
286.89049721667465,2012-09-21 09:00:00
193.5124034819518,2012-09-21 10:00:00
254.36709362191382,2012-09-21 11:00:00
284.36026996609826,2012-09-21 12:00:00
313.0156137613494,2012-09-21 13:00:00
318.49321374957884,2012-09-21 14:00:00
317.7018807476648,2012-09-21 15:00:00
439.3497105700594,2012-09-21 16:00:00
595.6107611826867,2012-09-21 17:00:00
518.6286136172636,2012-09-21 18:00:00
409.87074531646834,2012-09-21 19:00:00
277.4900797543847,2012-09-21 20:00:00
201.67799576073267,2012-09-21 21:00:00
189.55004731978923,2012-09-21 22:00:00
149.5890119917052,2012-09-21 23:00:00
131.1860907292516,2012-09-22 00:00:00
76.7087906747859,2012-09-22 01:00:00
54.29936597746163,2012-09-22 02:00:00
27.777513413007075,2012-09-22 03:00:00
8.423258911474932,2012-09-22 04:00:00
12.41892905846289,2012-09-22 05:00:00
23.775794587548233,2012-09-22 06:00:00
64.38490407239694,2012-09-22 07:00:00
162.17288031375912,2012-09-22 08:00:00
268.9993266417471,2012-09-22 09:00:00
370.40055612207107,2012-09-22 10:00:00
438.75311985271514,2012-09-22 11:00:00
481.48899062109535,2012-09-22 12:00:00
413.81449385489617,2012-09-22 13:00:00
435.7183823216146,2012-09-22 14:00:00
481.552317001106,2012-09-22 15:00:00
391.5843710637567,2012-09-22 16:00:00
409.1604843871099,2012-09-22 17:00:00
417.6501398325927,2012-09-22 18:00:00
332.66342178949753,2012-09-22 19:00:00
305.0984682085303,2012-09-22 20:00:00
261.85859492763467,2012-09-22 21:00:00
222.82161668793924,2012-09-22 22:00:00
171.26766208763001,2012-09-22 23:00:00
176.94803245150973,2012-09-23 00:00:00
95.1933812854994,2012-09-23 01:00:00
80.19949226709005,2012-09-23 02:00:00
33.898704409807415,2012-09-23 03:00:00
5.142051903234642,2012-09-23 04:00:00
8.555723074346703,2012-09-23 05:00:00
14.70331449781121,2012-09-23 06:00:00
45.31766745293286,2012-09-23 07:00:00
111.24453700118191,2012-09-23 08:00:00
203.29133729172148,2012-09-23 09:00:00
382.7948115869564,2012-09-23 10:00:00
480.14601983105746,2012-09-23 11:00:00
541.9867656293414,2012-09-23 12:00:00
651.1361218645611,2012-09-23 13:00:00
622.1099486040661,2012-09-23 14:00:00
659.270624203037,2012-09-23 15:00:00
629.6360562884366,2012-09-23 16:00:00
566.2174294916607,2012-09-23 17:00:00
441.19498778990817,2012-09-23 18:00:00
296.1346160221691,2012-09-23 19:00:00
230.77294642919932,2012-09-23 20:00:00
139.59217532237153,2012-09-23 21:00:00
135.72932257087658,2012-09-23 22:00:00
74.33425225682713,2012-09-23 23:00:00
31.8125737250288,2012-09-24 00:00:00
13.86053257992137,2012-09-24 01:00:00
7.103377039326764,2012-09-24 02:00:00
5.166861273493707,2012-09-24 03:00:00
5.577498557756642,2012-09-24 04:00:00
31.238961932899365,2012-09-24 05:00:00
130.50570558485214,2012-09-24 06:00:00
344.5075603156162,2012-09-24 07:00:00
548.9624577099814,2012-09-24 08:00:00
296.6682434414583,2012-09-24 09:00:00
165.82321161555615,2012-09-24 10:00:00
267.027511779491,2012-09-24 11:00:00
325.63087648452347,2012-09-24 12:00:00
304.63007072564375,2012-09-24 13:00:00
268.72718142566,2012-09-24 14:00:00
278.1498648177075,2012-09-24 15:00:00
455.1251721652559,2012-09-24 16:00:00
686.3422540197852,2012-09-24 17:00:00
674.7488112863012,2012-09-24 18:00:00
461.6233297117853,2012-09-24 19:00:00
327.4266828978238,2012-09-24 20:00:00
223.95743809966262,2012-09-24 21:00:00
146.46403621351016,2012-09-24 22:00:00
74.94779351668382,2012-09-24 23:00:00
27.66658665602599,2012-09-25 00:00:00
11.918584532008362,2012-09-25 01:00:00
5.234780817293097,2012-09-25 02:00:00
4.923384531244778,2012-09-25 03:00:00
5.571892839455248,2012-09-25 04:00:00
30.677877818686845,2012-09-25 05:00:00
106.83680667298026,2012-09-25 06:00:00
304.6502945244103,2012-09-25 07:00:00
520.5247213432023,2012-09-25 08:00:00
301.5967390554927,2012-09-25 09:00:00
166.42493831203026,2012-09-25 10:00:00
210.49814444326,2012-09-25 11:00:00
281.11682811429364,2012-09-25 12:00:00
265.44960045216675,2012-09-25 13:00:00
261.15833705105115,2012-09-25 14:00:00
337.83644432886865,2012-09-25 15:00:00
458.6807696195078,2012-09-25 16:00:00
769.7546264970617,2012-09-25 17:00:00
676.5961671805804,2012-09-25 18:00:00
493.97123248915415,2012-09-25 19:00:00
345.9194521004296,2012-09-25 20:00:00
250.1870440396638,2012-09-25 21:00:00
195.24718238898288,2012-09-25 22:00:00
110.3507699435485,2012-09-25 23:00:00
37.439718154630434,2012-09-26 00:00:00
14.911106417635718,2012-09-26 01:00:00
5.781443438005616,2012-09-26 02:00:00
5.560288399532907,2012-09-26 03:00:00
6.423825840357407,2012-09-26 04:00:00
33.87765821681515,2012-09-26 05:00:00
138.318455894308,2012-09-26 06:00:00
372.7181870503892,2012-09-26 07:00:00
546.6320683493578,2012-09-26 08:00:00
287.3352545187025,2012-09-26 09:00:00
150.04652933025903,2012-09-26 10:00:00
206.74132820599328,2012-09-26 11:00:00
239.3878191244776,2012-09-26 12:00:00
226.97799675597904,2012-09-26 13:00:00
216.93579796912474,2012-09-26 14:00:00
237.01639577302464,2012-09-26 15:00:00
389.95660536045585,2012-09-26 16:00:00
630.0870561491239,2012-09-26 17:00:00
583.8442058789748,2012-09-26 18:00:00
543.6016667739999,2012-09-26 19:00:00
317.61500769114105,2012-09-26 20:00:00
231.50464384023493,2012-09-26 21:00:00
136.8861274543098,2012-09-26 22:00:00
91.09576979366607,2012-09-26 23:00:00
40.55960957972786,2012-09-27 00:00:00
16.76492081049872,2012-09-27 01:00:00
7.9401076495322815,2012-09-27 02:00:00
6.773178093585703,2012-09-27 03:00:00
6.616504661014168,2012-09-27 04:00:00
32.12391484288377,2012-09-27 05:00:00
119.154499965551,2012-09-27 06:00:00
390.2999914808763,2012-09-27 07:00:00
596.2096040976074,2012-09-27 08:00:00
282.90926451873446,2012-09-27 09:00:00
170.4207204371848,2012-09-27 10:00:00
196.72257696478584,2012-09-27 11:00:00
260.9535843726712,2012-09-27 12:00:00
249.7332386187882,2012-09-27 13:00:00
216.09163017325488,2012-09-27 14:00:00
240.31801968786527,2012-09-27 15:00:00
300.24254362377076,2012-09-27 16:00:00
497.24657293547205,2012-09-27 17:00:00
435.3769219685164,2012-09-27 18:00:00
407.65725181307505,2012-09-27 19:00:00
291.3220674400684,2012-09-27 20:00:00
133.18237742902866,2012-09-27 21:00:00
102.97365892787779,2012-09-27 22:00:00
80.00574914012725,2012-09-27 23:00:00
34.50321084294627,2012-09-28 00:00:00
18.70545226255556,2012-09-28 01:00:00
6.156703849656265,2012-09-28 02:00:00
7.538989900696722,2012-09-28 03:00:00
6.425342458875589,2012-09-28 04:00:00
31.029562934934276,2012-09-28 05:00:00
97.34351505053318,2012-09-28 06:00:00
279.37701118286134,2012-09-28 07:00:00
630.2010904271973,2012-09-28 08:00:00
324.7513089112099,2012-09-28 09:00:00
172.93227898142428,2012-09-28 10:00:00
226.22251896460372,2012-09-28 11:00:00
340.0575255495008,2012-09-28 12:00:00
316.68729635077904,2012-09-28 13:00:00
306.8138944991555,2012-09-28 14:00:00
293.91036824241945,2012-09-28 15:00:00
435.1162060512344,2012-09-28 16:00:00
597.7457379577576,2012-09-28 17:00:00
539.7077673962135,2012-09-28 18:00:00
416.96781206918473,2012-09-28 19:00:00
240.48236592986726,2012-09-28 20:00:00
212.22941250553205,2012-09-28 21:00:00
196.51482109259925,2012-09-28 22:00:00
117.7191739077271,2012-09-28 23:00:00
131.35444912464266,2012-09-29 00:00:00
91.0924827660787,2012-09-29 01:00:00
54.51281550068886,2012-09-29 02:00:00
30.261519980309565,2012-09-29 03:00:00
9.87323123223749,2012-09-29 04:00:00
9.672384152764574,2012-09-29 05:00:00
24.427042490804265,2012-09-29 06:00:00
52.812319743646334,2012-09-29 07:00:00
138.84817811333096,2012-09-29 08:00:00
229.39671649676828,2012-09-29 09:00:00
350.6749997616083,2012-09-29 10:00:00
440.00613193178714,2012-09-29 11:00:00
597.9148941686406,2012-09-29 12:00:00
595.5770663930726,2012-09-29 13:00:00
609.1036030931184,2012-09-29 14:00:00
586.027292875971,2012-09-29 15:00:00
592.0633673900588,2012-09-29 16:00:00
560.1358505370803,2012-09-29 17:00:00
425.6982658529099,2012-09-29 18:00:00
294.45775516058177,2012-09-29 19:00:00
220.32168557923939,2012-09-29 20:00:00
203.19318934359575,2012-09-29 21:00:00
167.28117798823598,2012-09-29 22:00:00
155.06189145320496,2012-09-29 23:00:00
133.99999400605037,2012-09-30 00:00:00
99.80772804497595,2012-09-30 01:00:00
69.38694032181178,2012-09-30 02:00:00
30.3422386148493,2012-09-30 03:00:00
6.05829977538729,2012-09-30 04:00:00
7.779994037754179,2012-09-30 05:00:00
15.847123063794697,2012-09-30 06:00:00
42.75961215502109,2012-09-30 07:00:00
114.42022621790366,2012-09-30 08:00:00
223.40292280072947,2012-09-30 09:00:00
382.40049043419793,2012-09-30 10:00:00
526.896204207424,2012-09-30 11:00:00
575.553868227024,2012-09-30 12:00:00
612.7940917352066,2012-09-30 13:00:00
583.192921681034,2012-09-30 14:00:00
654.5572335378137,2012-09-30 15:00:00
655.3374530188106,2012-09-30 16:00:00
591.4466041129567,2012-09-30 17:00:00
324.57326390034035,2012-09-30 18:00:00
172.7259802150568,2012-09-30 19:00:00
128.33420198924978,2012-09-30 20:00:00
138.20116144940627,2012-09-30 21:00:00
117.90066620583224,2012-09-30 22:00:00
72.56911505863009,2012-09-30 23:00:00
117.96402266480968,2012-10-20 00:00:00
90.5276988614401,2012-10-20 01:00:00
64.90033531917362,2012-10-20 02:00:00
26.55872365975014,2012-10-20 03:00:00
10.659417589669163,2012-10-20 04:00:00
9.935934556258257,2012-10-20 05:00:00
24.12361226156081,2012-10-20 06:00:00
62.58394590009989,2012-10-20 07:00:00
141.98425209376776,2012-10-20 08:00:00
258.05800721811704,2012-10-20 09:00:00
355.8031607199917,2012-10-20 10:00:00
452.8025692040483,2012-10-20 11:00:00
527.4705073620769,2012-10-20 12:00:00
505.5702387579422,2012-10-20 13:00:00
536.7478835588983,2012-10-20 14:00:00
497.6462898428279,2012-10-20 15:00:00
489.96814153572035,2012-10-20 16:00:00
480.13533650207654,2012-10-20 17:00:00
393.62609767443246,2012-10-20 18:00:00
270.38024026584105,2012-10-20 19:00:00
210.00389810269985,2012-10-20 20:00:00
171.28346637651873,2012-10-20 21:00:00
143.97856308746927,2012-10-20 22:00:00
153.74635935815408,2012-10-20 23:00:00
107.1254135004777,2012-10-21 00:00:00
71.403188277184,2012-10-21 01:00:00
44.08436364194716,2012-10-21 02:00:00
19.705593000620716,2012-10-21 03:00:00
9.613776587491808,2012-10-21 04:00:00
4.818210855423268,2012-10-21 05:00:00
10.916167801341713,2012-10-21 06:00:00
33.79726017569163,2012-10-21 07:00:00
67.78632902469943,2012-10-21 08:00:00
160.95136923543993,2012-10-21 09:00:00
270.49051155122936,2012-10-21 10:00:00
360.1308159344883,2012-10-21 11:00:00
444.2945959062139,2012-10-21 12:00:00
464.881267514473,2012-10-21 13:00:00
453.8054469461187,2012-10-21 14:00:00
399.8009342438642,2012-10-21 15:00:00
442.8761031223709,2012-10-21 16:00:00
357.17693518539664,2012-10-21 17:00:00
309.34837919218694,2012-10-21 18:00:00
215.47498148514077,2012-10-21 19:00:00
185.56407522762726,2012-10-21 20:00:00
120.59952570767918,2012-10-21 21:00:00
88.62999436512729,2012-10-21 22:00:00
60.73683778991963,2012-10-21 23:00:00
30.27924667417218,2012-10-22 00:00:00
12.024832887684205,2012-10-22 01:00:00
5.348751361087026,2012-10-22 02:00:00
3.773948374269577,2012-10-22 03:00:00
4.584632182853757,2012-10-22 04:00:00
24.405292642835036,2012-10-22 05:00:00
101.65695593780154,2012-10-22 06:00:00
304.4468396778778,2012-10-22 07:00:00
351.685281508433,2012-10-22 08:00:00
237.81166574656146,2012-10-22 09:00:00
137.2250787623706,2012-10-22 10:00:00
217.06579893433855,2012-10-22 11:00:00
207.10897789283501,2012-10-22 12:00:00
247.85200970019835,2012-10-22 13:00:00
272.3102803474404,2012-10-22 14:00:00
259.51359047297876,2012-10-22 15:00:00
372.1398926710725,2012-10-22 16:00:00
587.4228327783458,2012-10-22 17:00:00
544.4212266725281,2012-10-22 18:00:00
376.1318570581006,2012-10-22 19:00:00
286.34352882959337,2012-10-22 20:00:00
161.81903772799976,2012-10-22 21:00:00
